trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-02 06:11:29,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 06:14:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 06:26:30,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 06:29:29,37.8091,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:02:30,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:05:29,37.8092,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:08:31,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:11:29,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:23:30,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:26:34,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:29:30,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:32:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:38:32,37.8092,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:41:29,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:47:31,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:50:31,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:02:31,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:05:30,37.8091,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:11:32,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:14:30,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:17:29,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:20:29,37.8091,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:23:29,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:26:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:44:30,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:47:29,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:56:29,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:59:33,37.8092,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:17:31,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:20:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:29:31,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:32:31,37.8092,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:35:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:38:30,37.8092,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:47:30,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:50:31,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 10:08:34,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:11:31,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:26:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:29:29,37.8092,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:44:29,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:47:29,37.8092,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:50:29,37.8092,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:05:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:08:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:11:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:14:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:20:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:23:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:26:30,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:35:29,37.8092,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:38:30,37.8092,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:02:31,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:05:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:35:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:38:31,37.8092,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:41:31,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:02:29,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:05:30,37.8092,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:14:30,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:17:32,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:29:33,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:32:30,37.8092,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:50:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:53:31,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:56:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:05:31,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:08:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:11:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:14:31,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:17:32,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:20:31,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:23:33,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:26:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:29:29,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:32:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:35:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:38:30,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:41:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:44:32,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:47:31,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:53:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:56:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 17:59:30,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 18:02:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 18:05:29,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 18:08:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 18:11:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 18:14:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 18:17:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:02:30,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:05:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:08:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:11:29,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:14:31,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:17:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:20:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:23:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:26:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:38:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:41:30,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:44:31,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 19:47:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 20:11:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:14:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:20:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:23:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:26:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:29:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:32:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:35:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:38:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:41:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:44:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:50:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:53:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 20:59:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:02:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:05:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:08:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:11:44,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:14:45,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:17:44,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:20:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:23:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:29:45,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:32:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:44:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:47:44,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:50:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:53:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:56:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 21:59:42,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:02:43,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:05:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:08:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:11:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:14:44,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:23:46,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:26:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:32:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:35:43,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:38:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:41:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:08:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:11:43,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:14:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:17:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:29:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:32:48,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:59:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:02:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:11:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:14:43,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:17:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:53:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:56:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:59:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 02:02:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 02:05:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 02:11:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 02:14:45,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:35:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:38:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:44:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:47:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:02:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:05:44,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:08:42,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:11:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:14:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:17:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:20:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:26:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:29:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:35:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:38:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:41:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:44:45,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:47:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:50:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:53:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:56:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:59:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:05:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:08:44,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:11:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:17:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:20:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:29:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:32:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:41:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:44:44,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:47:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:50:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:53:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:59:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:02:44,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:11:46,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:14:42,37.8091,-122.4189,0.2,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:17:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:23:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:26:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:29:45,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:32:42,37.8092,-122.4188,0.1,360.0,30.0,United States of America
