trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-04 02:13:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:16:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:19:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:22:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:25:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:28:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:31:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:34:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:37:28,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:40:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:43:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:46:27,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:49:29,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:52:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:55:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 02:58:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:01:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:04:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:07:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:10:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:13:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:16:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:19:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:22:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:25:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:28:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:31:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:34:26,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:37:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:40:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:43:27,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:46:28,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:52:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:55:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 03:58:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:01:26,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:04:26,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:07:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:10:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:13:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:16:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:19:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:22:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:25:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:28:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:31:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:34:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:37:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:40:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:43:31,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:46:27,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:49:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:52:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:55:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 04:58:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:01:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:07:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:10:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:13:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:16:27,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:19:29,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:22:27,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:25:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:28:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:34:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:37:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:40:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:43:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:46:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:49:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:52:29,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:55:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 05:58:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:01:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:04:29,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:07:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:10:26,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:13:27,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:16:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:19:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:22:27,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:25:28,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:28:26,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:29:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:31:19,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:34:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:37:53,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:40:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:43:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:46:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:49:51,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:52:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:55:50,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 06:58:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:01:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:04:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:07:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:10:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:13:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:16:50,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:19:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:22:50,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:25:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:28:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:31:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:34:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:37:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:40:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:43:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:46:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:49:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:52:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:55:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 07:58:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:01:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:04:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:07:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:10:50,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:13:50,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:16:53,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:19:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:22:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:25:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:28:51,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:31:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:34:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:37:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:40:50,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:43:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:46:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:49:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:52:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:55:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 08:58:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:01:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:04:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:07:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:10:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:12:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:13:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:17:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:26:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:29:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:38:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:41:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:53:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:59:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:11:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:17:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:20:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:29:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:35:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:38:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:53:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:29:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:35:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:41:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:44:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:47:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:50:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:53:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:02:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:20:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
