trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-04-27 20:37:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:40:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:43:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:46:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:49:42,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:52:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:55:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 20:58:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:01:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:04:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:07:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:10:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:13:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:16:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:19:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:22:46,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:25:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:28:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:34:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:37:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:40:42,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:43:42,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:46:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:49:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:52:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:55:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 21:58:44,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:01:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:04:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:07:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:10:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:13:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:16:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:19:43,37.8092,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:22:41,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:25:43,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:28:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:31:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:34:41,37.8091,-122.4189,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:37:42,37.8092,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:40:41,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:43:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:46:42,37.8091,-122.4188,0.1,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:49:42,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:55:41,37.8091,-122.4188,0.0,23.9,30.0,United States of America
18.0,366926350.0,2020-04-27 22:58:16,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 22:59:41,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:00:13,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:03:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:06:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:09:14,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:12:11,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:15:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:18:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:21:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:24:16,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:27:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:30:11,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:33:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:36:11,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:39:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:42:16,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:45:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:48:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:51:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:54:11,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-27 23:57:14,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:00:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:03:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:06:13,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:09:13,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:12:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:15:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:18:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:21:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:24:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:27:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:30:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:33:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:36:16,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:39:13,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:42:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:45:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:48:11,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:51:11,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:54:14,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 00:57:11,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:00:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:03:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:06:12,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:09:11,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:12:15,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:15:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:18:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:21:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:24:14,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:27:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:30:14,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:33:13,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-04-28 01:34:28,37.8092,-122.4189,0.0,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:35:57,37.8092,-122.4188,0.1,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:39:27,37.8091,-122.4188,0.0,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:42:28,37.8091,-122.4188,0.1,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:45:26,37.8091,-122.4188,0.1,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:48:28,37.8091,-122.4188,0.1,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:51:27,37.8091,-122.4188,0.0,345.6,30.0,United States of America
18.0,366926350.0,2020-04-28 01:54:28,37.8091,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 01:57:26,37.8092,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:00:29,37.8091,-122.4188,0.1,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:03:26,37.8091,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:06:27,37.8091,-122.4189,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:09:27,37.8091,-122.4189,0.1,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:12:28,37.8091,-122.4188,0.1,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:15:28,37.8091,-122.4188,0.0,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:18:28,37.8091,-122.4188,0.1,234.8,30.0,United States of America
18.0,366926350.0,2020-04-28 02:21:27,37.8091,-122.4189,0.1,245.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:24:28,37.8091,-122.4188,0.1,245.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:27:26,37.8091,-122.4188,0.0,332.4,30.0,United States of America
18.0,366926350.0,2020-04-28 02:30:28,37.8091,-122.4188,0.0,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:33:26,37.8092,-122.4188,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:36:26,37.8091,-122.4189,0.0,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:39:26,37.8091,-122.4189,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:42:27,37.8091,-122.4188,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:45:27,37.8091,-122.4189,0.0,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:48:27,37.8091,-122.4188,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:51:27,37.8091,-122.4189,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:54:27,37.8091,-122.4189,0.1,356.6,30.0,United States of America
18.0,366926350.0,2020-04-28 02:57:26,37.8091,-122.4188,0.2,6.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:00:29,37.8091,-122.4188,0.0,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:03:28,37.8091,-122.4188,0.1,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:06:27,37.8091,-122.4188,0.1,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:09:26,37.8091,-122.4188,0.0,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:12:27,37.8091,-122.4189,0.0,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:15:28,37.8091,-122.4189,0.1,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:18:27,37.8091,-122.4189,0.0,9.8,30.0,United States of America
18.0,366926350.0,2020-04-28 03:21:27,37.8091,-122.4189,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:24:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:27:27,37.8091,-122.4189,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:30:26,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:33:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:36:27,37.8091,-122.4189,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:39:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:42:28,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:45:26,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:48:28,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:51:27,37.8091,-122.4189,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:54:28,37.8091,-122.4188,0.0,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 03:57:26,37.8091,-122.4188,0.1,28.4,30.0,United States of America
18.0,366926350.0,2020-04-28 04:00:26,37.8091,-122.4188,0.0,30.0,30.0,United States of America
18.0,366926350.0,2020-04-28 04:03:31,37.8091,-122.4188,0.1,284.1,30.0,United States of America
18.0,366926350.0,2020-04-28 04:06:27,37.8091,-122.4189,0.0,284.1,30.0,United States of America
18.0,366926350.0,2020-04-28 04:09:27,37.8091,-122.4188,0.1,322.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:12:28,37.8091,-122.4188,0.1,322.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:15:26,37.8091,-122.4188,0.1,340.5,30.0,United States of America
18.0,366926350.0,2020-04-28 04:18:28,37.8091,-122.4188,0.1,340.5,30.0,United States of America
18.0,366926350.0,2020-04-28 04:21:26,37.8091,-122.4188,0.0,340.5,30.0,United States of America
18.0,366926350.0,2020-04-28 04:24:28,37.8091,-122.4189,0.2,264.8,30.0,United States of America
18.0,366926350.0,2020-04-28 04:27:27,37.8091,-122.4188,0.0,317.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:30:26,37.8091,-122.4188,0.1,317.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:33:26,37.8091,-122.4189,0.1,317.9,30.0,United States of America
18.0,366926350.0,2020-04-28 04:36:28,37.8091,-122.4189,0.1,311.2,30.0,United States of America
18.0,366926350.0,2020-04-28 04:39:27,37.8091,-122.4189,0.1,311.2,30.0,United States of America
18.0,366926350.0,2020-04-28 04:42:29,37.8091,-122.4189,0.0,311.2,30.0,United States of America
18.0,366926350.0,2020-04-28 04:45:26,37.8091,-122.4188,0.1,311.2,30.0,United States of America
18.0,366926350.0,2020-04-28 04:48:27,37.8091,-122.4188,0.2,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 04:51:27,37.8091,-122.4189,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 04:54:26,37.8091,-122.4188,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 04:57:26,37.8091,-122.4188,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:00:26,37.8091,-122.4188,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:03:26,37.8091,-122.4188,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:06:26,37.8091,-122.4188,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:09:26,37.8091,-122.4188,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:15:26,37.8091,-122.4188,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:18:27,37.8091,-122.4189,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:21:27,37.8091,-122.4189,0.1,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:24:27,37.8091,-122.4189,0.0,327.6,30.0,United States of America
18.0,366926350.0,2020-04-28 05:27:26,37.8091,-122.4188,0.1,305.2,30.0,United States of America
18.0,366926350.0,2020-04-28 05:30:26,37.8091,-122.4189,0.0,305.2,30.0,United States of America
18.0,366926350.0,2020-04-28 05:33:26,37.8091,-122.4188,0.1,305.2,30.0,United States of America
18.0,366926350.0,2020-04-28 05:36:26,37.8091,-122.4188,0.1,341.9,30.0,United States of America
18.0,366926350.0,2020-04-28 05:39:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 05:42:26,37.8091,-122.4189,0.2,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 05:45:30,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 05:48:28,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 05:51:28,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 05:57:28,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:00:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:03:27,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:06:29,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:12:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:15:26,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:18:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:21:29,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:24:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:27:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:30:26,37.8091,-122.4188,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:33:27,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:36:27,37.8091,-122.4189,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:39:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:42:26,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:45:29,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:48:26,37.8091,-122.4189,0.1,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:51:26,37.8091,-122.4188,0.0,223.3,30.0,United States of America
18.0,366926350.0,2020-04-28 06:54:30,37.8091,-122.4188,0.0,223.3,30.0,United States of America
