trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
16.0,366813420.0,2020-04-28 21:34:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:40:21,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:43:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:46:20,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:49:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:52:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 21:55:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:01:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:04:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:07:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:10:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:13:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:16:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:19:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:22:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:25:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:28:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:31:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:34:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:37:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:43:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:46:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:49:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:52:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:55:17,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 22:58:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:01:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:04:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:07:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:10:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:13:17,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:16:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:19:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:25:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:28:18,37.9238,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:34:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:37:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:40:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:49:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:52:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:55:21,37.9238,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-28 23:58:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:01:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:04:18,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:07:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:13:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:16:18,37.9238,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:19:21,37.9238,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:22:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:25:19,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:28:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:34:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:37:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:40:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:43:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:46:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:49:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:52:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:55:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 00:58:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:01:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:04:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:07:20,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:10:17,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:13:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:16:21,37.924,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:19:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:22:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:25:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:28:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:31:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:34:20,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:37:19,37.924,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:40:18,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:43:21,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:46:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:49:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:55:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 01:58:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:01:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:04:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:07:18,37.9239,-122.3742,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:10:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:13:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:16:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:19:20,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:25:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:28:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:31:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:34:19,37.924,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:37:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:40:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:43:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:46:21,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:49:21,37.9239,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:55:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 02:58:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:01:10,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:04:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:07:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:10:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:13:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:16:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:19:21,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:22:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:25:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:28:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:31:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:34:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:37:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:40:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:43:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:46:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:49:18,37.9239,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:52:18,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:55:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 03:58:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:01:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:04:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:07:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:10:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:13:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:16:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:19:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:22:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:25:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:28:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:31:20,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:34:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:37:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:40:17,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:46:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:49:19,37.924,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:52:20,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:55:20,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 04:58:20,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:01:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:04:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:07:10,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:10:18,37.9239,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:13:18,37.9239,-122.3741,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:16:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:19:12,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:22:21,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:25:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:28:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:31:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:34:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:37:18,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:40:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:43:18,37.924,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:46:17,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:49:21,37.924,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:52:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:55:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 05:58:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:01:18,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:04:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:07:20,37.924,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:10:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:13:18,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:16:20,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:19:12,37.924,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:22:21,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:25:19,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:28:20,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:31:21,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:34:18,37.924,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:37:20,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:43:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:46:21,37.9239,-122.3741,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:49:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:52:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 06:55:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:04:18,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:07:18,37.9239,-122.3741,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:10:19,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:13:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:19:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:22:21,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:25:18,37.9238,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:28:21,37.9239,-122.3741,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:31:18,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:34:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:37:21,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:40:21,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:43:21,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:46:21,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:49:20,37.9239,-122.3742,0.5,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:52:19,37.9239,-122.3742,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 07:58:18,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:01:19,37.9239,-122.3742,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:04:18,37.9239,-122.3741,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:07:19,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:10:20,37.9239,-122.3742,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:13:18,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:19:21,37.9239,-122.3741,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:22:19,37.9239,-122.3741,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:25:19,37.9239,-122.3742,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-04-29 08:28:19,37.9239,-122.3741,0.1,360.0,30.0,United States of America
