trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-06-11 19:22:10,37.9094,-122.3542,6.2,225.3,30.0,United States of America
13.0,338314868.0,2020-06-11 19:23:41,37.909,-122.3576,7.1,265.8,30.0,United States of America
13.0,338314868.0,2020-06-11 19:30:04,37.8984,-122.4024,21.5,249.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:31:14,37.8942,-122.4093,21.7,220.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:37:19,37.8694,-122.4414,25.6,223.6,30.0,United States of America
13.0,338314868.0,2020-06-11 19:38:24,37.8638,-122.4468,23.5,216.7,30.0,United States of America
13.0,338314868.0,2020-06-11 19:45:28,37.831,-122.4716,15.5,217.2,30.0,United States of America
13.0,338314868.0,2020-06-11 19:46:29,37.8275,-122.4752,18.0,226.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:59:14,37.8118,-122.5398,10.6,272.6,30.0,United States of America
13.0,338314868.0,2020-06-11 20:00:14,37.8127,-122.5448,15.4,287.3,30.0,United States of America
13.0,338314868.0,2020-06-11 20:24:48,37.8192,-122.5627,2.4,311.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:26:18,37.82,-122.5637,3.3,327.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:30:20,37.8573,-122.5868,1.5,322.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:33:20,37.8581,-122.5881,1.9,255.6,30.0,United States of America
13.0,338314868.0,2020-06-11 21:38:49,37.8553,-122.5898,1.6,200.4,30.0,United States of America
13.0,338314868.0,2020-06-11 21:41:22,37.8536,-122.5891,4.8,121.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:00:19,37.8413,-122.5654,3.8,132.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:01:52,37.8402,-122.5636,3.9,142.2,30.0,United States of America
13.0,338314868.0,2020-06-11 22:16:21,37.8425,-122.5676,0.9,294.6,30.0,United States of America
13.0,338314868.0,2020-06-11 22:17:51,37.8427,-122.5681,4.5,299.3,30.0,United States of America
13.0,338314868.0,2020-06-11 22:29:49,37.8549,-122.5899,4.2,324.0,30.0,United States of America
13.0,338314868.0,2020-06-11 22:31:21,37.8555,-122.5911,2.1,355.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:09:18,37.8285,-122.5471,4.3,119.8,30.0,United States of America
13.0,338314868.0,2020-06-11 23:10:49,37.8288,-122.5458,2.6,51.9,30.0,United States of America
13.0,338314868.0,2020-06-11 23:27:21,37.8129,-122.5373,5.3,209.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:29:21,37.8108,-122.5351,13.8,105.7,30.0,United States of America
13.0,338314868.0,2020-06-11 23:34:34,37.8149,-122.514,13.0,76.6,30.0,United States of America
13.0,338314868.0,2020-06-11 23:37:06,37.8181,-122.5011,20.8,65.5,30.0,United States of America
13.0,338314868.0,2020-06-11 23:39:34,37.8234,-122.4823,24.3,74.8,30.0,United States of America
13.0,338314868.0,2020-06-11 23:41:03,37.8278,-122.4743,17.7,23.9,30.0,United States of America
13.0,338314868.0,2020-06-11 23:45:44,37.8479,-122.4671,6.1,17.1,30.0,United States of America
13.0,338314868.0,2020-06-11 23:48:44,37.8574,-122.4613,18.3,41.0,30.0,United States of America
13.0,338314868.0,2020-06-11 23:53:28,37.8739,-122.4326,23.9,64.2,30.0,United States of America
13.0,338314868.0,2020-06-11 23:55:14,37.8778,-122.4184,25.2,68.3,30.0,United States of America
13.0,338314868.0,2020-06-12 00:00:52,37.8803,-122.411,17.0,100.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:02:07,37.8806,-122.4093,2.2,359.5,30.0,United States of America
13.0,338314868.0,2020-06-12 00:42:44,37.8992,-122.4131,1.5,351.9,30.0,United States of America
13.0,338314868.0,2020-06-12 00:45:42,37.9002,-122.4131,1.3,359.1,30.0,United States of America
13.0,338314868.0,2020-06-12 00:55:21,37.8865,-122.4065,15.4,141.5,30.0,United States of America
13.0,338314868.0,2020-06-12 00:56:37,37.8863,-122.4045,1.5,12.8,30.0,United States of America
13.0,338314868.0,2020-06-12 01:58:49,37.9019,-122.4097,0.2,360.0,30.0,United States of America
13.0,338314868.0,2020-06-12 02:01:49,37.9021,-122.4098,0.5,334.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:07:43,37.9044,-122.3988,7.9,86.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:09:15,37.9046,-122.3942,8.8,81.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:18:46,37.9088,-122.3566,5.3,87.8,30.0,United States of America
13.0,338314868.0,2020-06-12 02:20:02,37.909,-122.3546,4.3,72.4,30.0,United States of America
13.0,338314868.0,2020-06-12 02:54:44,37.9148,-122.3548,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-14 22:07:40,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:23:58,37.6169,-122.7137,6.9,250.2,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-10 23:25:46,37.865,-122.4936,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:30:53,37.8479,-122.4732,6.3,189.0,30.0,United States of America
15.0,338691000.0,2020-06-12 16:33:13,37.8437,-122.4729,7.2,163.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:34:24,37.8418,-122.4713,6.2,128.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:36:44,37.8409,-122.4676,3.8,95.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:37:52,37.8407,-122.4661,3.7,89.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:47:14,37.8412,-122.453,4.6,118.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:48:24,37.8405,-122.4514,4.5,129.8,30.0,United States of America
15.0,338691000.0,2020-06-12 16:53:03,37.8356,-122.4488,3.8,169.5,30.0,United States of America
15.0,338691000.0,2020-06-12 16:54:14,37.8344,-122.4485,3.8,171.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:01:33,37.8251,-122.4465,5.7,165.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:02:44,37.8234,-122.4459,5.3,149.5,30.0,United States of America
15.0,338691000.0,2020-06-12 17:06:13,37.8204,-122.4406,4.9,117.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:07:23,37.8198,-122.4387,4.9,113.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:26:04,37.8124,-122.4049,5.5,117.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:27:14,37.8115,-122.403,5.4,129.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:36:33,37.8014,-122.3912,5.3,136.2,30.0,United States of America
15.0,338691000.0,2020-06-12 17:37:44,37.8,-122.3897,5.1,142.6,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:43:23,37.7964,-122.3858,4.5,13.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:44:34,37.7981,-122.3855,6.1,9.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:49:13,37.8074,-122.3848,6.8,3.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:50:24,37.8098,-122.385,7.7,351.3,30.0,United States of America
15.0,338691000.0,2020-06-12 18:00:03,37.8305,-122.3937,8.0,337.7,30.0,United States of America
15.0,338691000.0,2020-06-12 18:01:04,37.8326,-122.3947,8.1,345.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:05:43,37.8424,-122.3964,7.5,349.8,30.0,United States of America
15.0,338691000.0,2020-06-12 18:06:54,37.8447,-122.397,7.0,347.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:18:14,37.8607,-122.4012,5.1,347.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:19:24,37.8622,-122.4018,4.8,341.1,30.0,United States of America
15.0,338691000.0,2020-06-12 18:28:33,37.87,-122.4026,3.1,357.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:29:44,37.8711,-122.4027,3.6,349.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:35:22,37.876,-122.4041,3.0,355.2,30.0,United States of America
15.0,338691000.0,2020-06-12 18:36:23,37.877,-122.4043,4.1,348.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:39:53,37.8811,-122.4061,4.1,336.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:41:04,37.8821,-122.4065,2.4,347.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:01:12,37.8854,-122.4053,1.6,172.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:02:24,37.8846,-122.4053,2.9,197.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:13:44,37.871,-122.4112,5.1,206.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:14:53,37.8697,-122.4121,3.0,221.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:18:24,37.8693,-122.413,0.4,317.8,30.0,United States of America
15.0,338691000.0,2020-06-12 19:19:34,37.8694,-122.413,0.1,298.6,30.0,United States of America
15.0,338691000.0,2020-06-12 19:24:43,37.8721,-122.4178,4.2,308.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:25:53,37.8722,-122.4184,1.6,214.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:27:03,37.8712,-122.4183,5.0,162.2,30.0,United States of America
15.0,338691000.0,2020-06-12 19:28:14,37.87,-122.4168,5.0,96.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:30:33,37.8698,-122.4129,4.3,86.3,30.0,United States of America
15.0,338691000.0,2020-06-12 19:31:43,37.8698,-122.4114,3.9,106.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:36:33,37.8666,-122.4099,2.2,170.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:37:34,37.8662,-122.4107,3.1,265.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:43:23,37.8703,-122.4182,1.3,273.6,30.0,United States of America
15.0,338691000.0,2020-06-12 19:44:33,37.8704,-122.4191,4.1,298.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:50:14,37.8732,-122.4286,5.3,278.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:51:24,37.8734,-122.431,6.1,261.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:54:53,37.8705,-122.4382,6.8,240.2,30.0,United States of America
15.0,338691000.0,2020-06-12 19:56:04,37.8694,-122.4407,7.1,238.1,30.0,United States of America
15.0,338691000.0,2020-06-12 20:04:44,37.8595,-122.4573,5.9,236.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:05:54,37.8588,-122.4594,4.9,264.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:12:53,37.8582,-122.4683,4.8,268.5,30.0,United States of America
15.0,338691000.0,2020-06-12 20:14:03,37.8582,-122.4703,5.1,269.6,30.0,United States of America
15.0,338691000.0,2020-06-12 20:25:43,37.8653,-122.4894,4.9,281.3,30.0,United States of America
15.0,338691000.0,2020-06-12 20:26:53,37.8656,-122.4912,4.1,283.2,30.0,United States of America
15.0,338691000.0,2020-06-12 20:30:24,37.8654,-122.4929,0.8,248.1,30.0,United States of America
15.0,338691000.0,2020-06-12 20:31:34,37.8653,-122.4932,0.2,244.5,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 15:44:13,37.8652,-122.4912,4.7,92.1,30.0,United States of America
15.0,338691000.0,2020-06-13 15:45:25,37.8651,-122.4891,5.3,97.4,30.0,United States of America
15.0,338691000.0,2020-06-13 15:53:23,37.8584,-122.4765,5.2,149.3,30.0,United States of America
15.0,338691000.0,2020-06-13 15:54:34,37.8569,-122.4759,4.9,169.6,30.0,United States of America
15.0,338691000.0,2020-06-13 15:55:44,37.8555,-122.4759,2.9,190.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:56:55,37.8549,-122.4761,1.1,201.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:07:34,37.8539,-122.4762,0.1,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:08:35,37.8536,-122.4762,0.2,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:12:04,37.8519,-122.4745,2.8,132.2,30.0,United States of America
15.0,338691000.0,2020-06-13 16:13:05,37.8513,-122.4737,3.3,125.5,30.0,United States of America
15.0,338691000.0,2020-06-13 16:16:23,37.8497,-122.47,4.3,120.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:17:34,37.8486,-122.4687,5.1,146.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:25:24,37.8362,-122.4651,4.6,161.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:26:35,37.8346,-122.4647,5.5,172.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:31:15,37.828,-122.4643,5.0,173.5,30.0,United States of America
15.0,338691000.0,2020-06-13 16:32:25,37.8262,-122.4641,6.5,176.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:40:34,37.812,-122.4616,5.7,164.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:41:44,37.8102,-122.4612,5.1,194.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:44:05,37.8104,-122.4626,3.9,309.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:45:15,37.8115,-122.4641,5.5,321.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:49:45,37.8184,-122.4705,7.5,322.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:50:55,37.8202,-122.4726,7.0,317.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:52:05,37.8222,-122.4738,6.9,356.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:54:23,37.8259,-122.4731,5.2,12.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:55:35,37.8267,-122.474,3.7,276.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:00:05,37.824,-122.4769,4.7,209.5,30.0,United States of America
15.0,338691000.0,2020-06-13 17:00:15,37.8238,-122.4769,5.1,211.4,30.0,United States of America
15.0,338691000.0,2020-06-13 17:07:04,37.815,-122.4842,6.6,209.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:08:15,37.8133,-122.4853,5.7,197.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:09:25,37.8114,-122.486,6.3,197.3,30.0,United States of America
15.0,338691000.0,2020-06-13 17:10:34,37.8094,-122.4866,6.3,180.4,30.0,United States of America
15.0,338691000.0,2020-06-13 17:15:05,37.8032,-122.4854,4.9,168.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:16:15,37.8018,-122.4854,2.1,211.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:18:35,37.8023,-122.4852,2.8,358.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:19:44,37.8036,-122.4851,5.0,14.7,30.0,United States of America
15.0,338691000.0,2020-06-13 17:27:54,37.8154,-122.4824,5.4,8.7,30.0,United States of America
15.0,338691000.0,2020-06-13 17:29:04,37.817,-122.4818,4.8,23.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:32:34,37.8198,-122.4797,3.3,39.9,30.0,United States of America
15.0,338691000.0,2020-06-13 17:33:44,37.8208,-122.4788,4.5,27.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:38:25,37.8259,-122.4745,4.5,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 17:39:45,37.8269,-122.4733,2.9,23.9,30.0,United States of America
15.0,338691000.0,2020-06-13 17:43:14,37.8293,-122.4719,3.4,19.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:44:23,37.8304,-122.4714,3.8,21.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:52:24,37.8391,-122.4668,4.8,15.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:53:25,37.8406,-122.4662,5.9,15.5,30.0,United States of America
15.0,338691000.0,2020-06-13 17:54:34,37.8422,-122.4667,5.1,309.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:56:53,37.844,-122.4701,5.7,311.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:57:54,37.8442,-122.4714,1.9,219.9,30.0,United States of America
15.0,338691000.0,2020-06-13 18:09:43,37.8386,-122.4714,2.1,241.0,30.0,United States of America
15.0,338691000.0,2020-06-13 18:10:44,37.8385,-122.4718,0.3,218.3,30.0,United States of America
15.0,338691000.0,2020-06-13 18:11:54,37.8382,-122.4715,1.6,144.0,30.0,United States of America
15.0,338691000.0,2020-06-13 18:13:05,37.8379,-122.4715,1.7,53.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:14:15,37.8391,-122.4703,4.0,11.9,30.0,United States of America
15.0,338691000.0,2020-06-13 18:16:35,37.839,-122.4701,2.5,105.3,30.0,United States of America
15.0,338691000.0,2020-06-13 18:17:44,37.8395,-122.4698,2.5,327.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:21:14,37.8437,-122.4725,6.0,339.5,30.0,United States of America
15.0,338691000.0,2020-06-13 18:22:25,37.8457,-122.4733,6.6,348.0,30.0,United States of America
15.0,338691000.0,2020-06-13 18:29:24,37.857,-122.4747,5.6,341.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:30:35,37.8586,-122.4757,5.3,320.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:32:55,37.8608,-122.4788,4.9,307.3,30.0,United States of America
15.0,338691000.0,2020-06-13 18:34:04,37.8615,-122.4803,4.0,302.9,30.0,United States of America
15.0,338691000.0,2020-06-13 18:44:34,37.8666,-122.4895,3.3,297.7,30.0,United States of America
15.0,338691000.0,2020-06-13 18:45:43,37.8667,-122.4908,2.7,250.1,30.0,United States of America
15.0,338691000.0,2020-06-13 18:48:04,37.8657,-122.4924,2.0,231.8,30.0,United States of America
15.0,338691000.0,2020-06-13 18:49:15,37.8654,-122.4928,1.5,240.0,30.0,United States of America
15.0,338691000.0,2020-06-13 18:57:45,37.8653,-122.4933,0.1,246.2,30.0,United States of America
15.0,338691000.0,2020-06-13 18:58:54,37.8652,-122.4933,0.0,246.2,30.0,United States of America
15.0,338691000.0,2020-06-14 15:56:31,37.8653,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:57:42,37.8654,-122.4931,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:00:01,37.8658,-122.4926,0.1,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 16:01:12,37.8656,-122.4925,2.1,148.6,30.0,United States of America
15.0,338691000.0,2020-06-14 16:03:32,37.8651,-122.4895,4.5,91.0,30.0,United States of America
15.0,338691000.0,2020-06-14 16:04:42,37.8649,-122.4878,3.4,116.1,30.0,United States of America
15.0,338691000.0,2020-06-14 16:16:22,37.8599,-122.4779,2.8,127.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:17:31,37.8593,-122.4771,2.8,141.5,30.0,United States of America
15.0,338691000.0,2020-06-14 16:25:41,37.8533,-122.4758,1.8,142.2,30.0,United States of America
15.0,338691000.0,2020-06-14 16:26:51,37.8529,-122.4753,1.5,126.1,30.0,United States of America
