trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 18:40:52,37.8679,-122.6118,3.8,327.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:42:52,37.8695,-122.6126,3.5,345.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:44:50,37.8708,-122.6143,3.2,306.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:46:50,37.872,-122.6162,3.9,291.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:48:50,37.8718,-122.6176,2.8,133.4,30.0,United States of America
13.0,338314868.0,2020-05-16 18:49:51,37.8711,-122.6169,2.6,133.9,30.0,United States of America
13.0,338314868.0,2020-05-16 18:51:22,37.8701,-122.6161,2.9,129.2,30.0,United States of America
13.0,338314868.0,2020-05-16 18:52:51,37.8699,-122.6149,3.7,37.1,30.0,United States of America
13.0,338314868.0,2020-05-16 18:54:22,37.871,-122.6156,3.7,304.8,30.0,United States of America
13.0,338314868.0,2020-05-16 18:55:51,37.8718,-122.617,2.9,309.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:56:52,37.8724,-122.618,3.3,297.7,30.0,United States of America
13.0,338314868.0,2020-05-16 18:58:21,37.8729,-122.6197,3.6,282.0,30.0,United States of America
13.0,338314868.0,2020-05-16 18:59:52,37.8734,-122.6214,3.7,294.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:00:21,37.8736,-122.622,3.6,286.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:01:51,37.8742,-122.623,2.6,97.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:02:52,37.8736,-122.6224,2.9,140.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:04:20,37.8728,-122.6212,3.0,130.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:05:51,37.872,-122.62,3.1,135.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:06:52,37.8714,-122.6193,3.0,133.4,30.0,United States of America
13.0,338314868.0,2020-05-16 19:08:22,37.8706,-122.6182,2.8,125.0,30.0,United States of America
13.0,338314868.0,2020-05-16 19:09:52,37.8698,-122.617,3.0,126.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:11:22,37.8694,-122.6156,3.1,75.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:12:50,37.8696,-122.6141,3.1,99.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:14:22,37.8689,-122.6129,3.3,173.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:15:50,37.8684,-122.6138,3.4,298.0,30.0,United States of America
13.0,338314868.0,2020-05-16 19:17:22,37.869,-122.6156,3.7,283.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:18:23,37.8694,-122.6167,3.6,304.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:19:50,37.8701,-122.6184,3.8,312.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:21:23,37.8713,-122.6196,3.7,336.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:22:51,37.8724,-122.6209,3.8,313.2,30.0,United States of America
13.0,338314868.0,2020-05-16 19:24:22,37.8732,-122.6225,3.8,301.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:25:23,37.8737,-122.6236,3.9,294.9,30.0,United States of America
13.0,338314868.0,2020-05-16 19:26:52,37.8742,-122.6254,3.6,285.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:28:22,37.8746,-122.6271,3.4,290.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:29:23,37.8749,-122.6283,3.7,286.4,30.0,United States of America
13.0,338314868.0,2020-05-16 19:30:52,37.8754,-122.6301,3.9,285.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:31:53,37.8759,-122.6311,3.5,336.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:33:22,37.877,-122.6323,3.5,295.6,30.0,United States of America
13.0,338314868.0,2020-05-16 19:34:51,37.8775,-122.6338,3.0,258.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:36:22,37.8773,-122.6356,3.8,258.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:37:51,37.8772,-122.6372,3.2,260.8,30.0,United States of America
13.0,338314868.0,2020-05-16 19:39:20,37.8769,-122.6388,3.1,260.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:40:50,37.8766,-122.6405,3.2,261.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:42:22,37.8759,-122.6419,3.3,238.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:43:50,37.8751,-122.6433,3.3,235.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:45:22,37.8742,-122.6446,3.4,230.3,30.0,United States of America
13.0,338314868.0,2020-05-16 19:46:52,37.8732,-122.6458,3.2,225.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:48:22,37.8721,-122.6469,3.3,229.5,30.0,United States of America
13.0,338314868.0,2020-05-16 19:49:23,37.8715,-122.6478,3.3,226.4,30.0,United States of America
13.0,338314868.0,2020-05-16 19:50:50,37.8705,-122.6489,3.7,216.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:52:23,37.8693,-122.6497,3.3,150.2,30.0,United States of America
13.0,338314868.0,2020-05-16 19:53:50,37.8682,-122.6489,2.8,148.1,30.0,United States of America
13.0,338314868.0,2020-05-16 19:58:23,37.8645,-122.648,2.9,171.7,30.0,United States of America
13.0,338314868.0,2020-05-16 19:59:51,37.8633,-122.6478,2.9,167.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:00:22,37.8629,-122.6478,2.9,173.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:01:50,37.8617,-122.6476,3.0,164.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:02:51,37.8608,-122.6475,3.2,176.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:04:22,37.8602,-122.6487,3.3,250.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:05:50,37.8598,-122.6503,3.5,251.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:08:21,37.8592,-122.653,2.6,255.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:09:51,37.8588,-122.6546,3.3,253.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:11:21,37.8585,-122.6562,3.2,258.6,30.0,United States of America
13.0,338314868.0,2020-05-16 20:12:51,37.8581,-122.6577,3.2,262.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:13:52,37.858,-122.6588,3.2,279.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:15:22,37.8584,-122.6605,3.6,286.7,30.0,United States of America
13.0,338314868.0,2020-05-16 20:16:52,37.8588,-122.6621,3.3,288.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:18:22,37.8592,-122.6638,3.1,291.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:19:52,37.8596,-122.6654,3.6,286.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:21:23,37.86,-122.6672,3.3,281.7,30.0,United States of America
13.0,338314868.0,2020-05-16 20:22:50,37.8603,-122.6687,3.4,283.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:24:23,37.8607,-122.6704,3.3,286.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:25:50,37.8611,-122.672,3.1,292.1,30.0,United States of America
13.0,338314868.0,2020-05-16 20:27:23,37.8615,-122.6737,3.2,284.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:28:50,37.8618,-122.6752,3.0,279.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:30:22,37.8622,-122.6768,3.0,290.0,30.0,United States of America
13.0,338314868.0,2020-05-16 20:31:50,37.8625,-122.6785,3.6,291.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:33:21,37.8629,-122.6803,3.6,283.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:34:51,37.8632,-122.6819,3.1,291.3,30.0,United States of America
13.0,338314868.0,2020-05-16 20:36:21,37.8636,-122.6836,3.3,276.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:37:51,37.8639,-122.6852,3.5,280.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:39:21,37.8643,-122.6869,3.3,282.9,30.0,United States of America
13.0,338314868.0,2020-05-16 20:40:22,37.8646,-122.6881,3.3,290.2,30.0,United States of America
13.0,338314868.0,2020-05-16 20:41:53,37.8656,-122.6892,3.1,319.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:44:53,37.8675,-122.6903,2.7,85.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:46:22,37.8677,-122.6888,3.2,89.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:47:52,37.8678,-122.6873,2.7,80.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:49:21,37.868,-122.6858,3.2,80.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:50:52,37.8678,-122.6844,2.9,108.8,30.0,United States of America
13.0,338314868.0,2020-05-16 20:52:21,37.8674,-122.683,3.0,99.7,30.0,United States of America
13.0,338314868.0,2020-05-16 20:53:52,37.8671,-122.6816,2.5,110.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:54:53,37.8668,-122.6806,2.8,109.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:56:20,37.8665,-122.6792,2.9,105.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:57:53,37.8663,-122.6777,2.7,93.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:59:21,37.8662,-122.6762,2.8,91.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:00:21,37.8662,-122.6751,3.3,94.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:01:52,37.8661,-122.6735,2.8,91.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:03:52,37.8661,-122.6713,2.8,92.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:05:22,37.866,-122.6697,2.8,99.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:06:50,37.866,-122.6682,3.0,89.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:11:23,37.866,-122.6632,3.4,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:12:50,37.866,-122.6616,3.3,93.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:14:23,37.8659,-122.6598,3.0,89.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:18:50,37.8659,-122.6549,2.9,91.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:20:21,37.8658,-122.6532,3.5,90.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:21:22,37.8658,-122.6521,3.2,89.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:22:49,37.8658,-122.6505,3.5,88.8,30.0,United States of America
13.0,338314868.0,2020-05-16 21:23:50,37.8657,-122.6494,2.9,87.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:25:21,37.8657,-122.6477,3.2,95.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:26:49,37.8658,-122.646,4.2,67.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:27:50,37.8662,-122.645,2.9,67.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:29:23,37.8667,-122.6433,3.6,67.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:30:50,37.8673,-122.6418,3.2,56.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:32:23,37.868,-122.6403,3.0,61.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:33:50,37.8687,-122.6388,3.5,62.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:35:23,37.8693,-122.6372,3.1,74.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:36:51,37.8696,-122.6355,3.4,82.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:38:23,37.8698,-122.6338,3.0,84.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:39:51,37.8695,-122.6323,2.9,128.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:41:23,37.8688,-122.6308,3.2,114.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:42:50,37.8682,-122.6294,3.1,119.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:44:23,37.8677,-122.6277,3.2,110.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:45:50,37.8675,-122.6262,3.2,94.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:47:50,37.8675,-122.6239,4.1,91.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:48:51,37.8677,-122.6229,3.3,76.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:50:19,37.8676,-122.6212,3.4,97.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:51:51,37.8678,-122.6196,3.0,57.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:53:50,37.8686,-122.6176,3.5,89.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:55:20,37.8689,-122.6158,3.1,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:56:50,37.8686,-122.6142,2.7,130.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:58:20,37.8677,-122.6131,2.7,124.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:59:21,37.8674,-122.6121,3.1,118.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:00:21,37.867,-122.6111,2.8,137.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:01:50,37.8662,-122.6099,3.1,143.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:03:20,37.8654,-122.6088,2.9,138.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:04:50,37.8646,-122.6077,2.9,136.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:06:20,37.8638,-122.6065,3.1,130.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:07:50,37.863,-122.6053,2.8,133.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:09:20,37.8622,-122.6042,2.6,130.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:10:50,37.8614,-122.603,2.9,129.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:12:50,37.8601,-122.6026,2.3,194.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:14:50,37.8589,-122.6033,2.1,200.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:16:23,37.858,-122.6037,2.3,196.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:17:50,37.8571,-122.604,2.5,159.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:19:23,37.8561,-122.6042,2.3,192.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:20:50,37.8552,-122.6046,1.7,193.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:22:20,37.8547,-122.6054,3.1,290.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:23:50,37.8542,-122.6064,2.6,262.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:25:20,37.8538,-122.6075,2.2,191.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:26:50,37.853,-122.6078,1.8,194.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:28:21,37.852,-122.6081,2.3,194.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:29:50,37.8512,-122.6084,2.2,196.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:31:21,37.8503,-122.6087,2.3,198.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:32:53,37.8493,-122.6091,2.2,191.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:37:21,37.8466,-122.61,2.0,189.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:38:53,37.8459,-122.6104,2.4,322.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:40:21,37.8472,-122.6106,3.7,356.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:41:53,37.8487,-122.6101,4.0,49.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:43:21,37.8496,-122.6086,3.4,110.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:44:51,37.8492,-122.6071,3.2,78.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:46:20,37.8484,-122.6071,2.6,217.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:47:21,37.848,-122.6075,2.1,214.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:48:50,37.8472,-122.6082,2.6,215.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:51:52,37.8452,-122.608,2.3,172.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:53:20,37.8444,-122.6074,3.3,123.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:54:22,37.8439,-122.6066,2.0,201.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:55:53,37.8447,-122.6075,3.2,328.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:57:22,37.8461,-122.6072,3.8,35.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:58:53,37.8474,-122.6066,2.7,287.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:00:19,37.8472,-122.6078,2.7,242.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:01:20,37.8478,-122.6082,4.1,10.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:02:51,37.8484,-122.6087,2.1,224.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:05:51,37.8467,-122.6097,2.4,200.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:07:21,37.8458,-122.61,2.5,196.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:08:52,37.8448,-122.6103,2.2,194.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:10:21,37.8438,-122.6106,2.5,201.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:11:52,37.8428,-122.611,2.4,196.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:13:21,37.8419,-122.6112,1.9,201.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:14:52,37.8409,-122.6116,2.3,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:20:06,37.8371,-122.6109,14.5,137.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:21:23,37.8325,-122.6061,18.3,131.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:22:24,37.8295,-122.6006,20.7,116.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:23:29,37.8266,-122.5932,23.2,115.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:24:34,37.824,-122.5854,18.4,122.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:25:39,37.8217,-122.5821,21.4,116.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:26:44,37.8191,-122.5745,21.8,106.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:27:49,37.8173,-122.5669,21.0,105.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:28:54,37.8162,-122.5588,22.0,106.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:29:59,37.8141,-122.5508,21.0,110.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:33:14,37.8126,-122.529,18.9,59.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:34:18,37.8153,-122.5225,21.0,77.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:35:25,37.8172,-122.5148,22.4,76.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:36:39,37.8181,-122.5058,19.9,82.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:37:54,37.8199,-122.4965,22.0,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:39:10,37.8224,-122.4875,22.0,77.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:40:15,37.8242,-122.4793,23.9,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:41:19,37.8295,-122.4738,25.0,38.9,30.0,United States of America
