trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
54.0,368141480.0,2020-05-31 00:01:11,37.6811,-122.8196,10.3,325.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:02:22,37.6839,-122.8219,9.9,326.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:03:32,37.6866,-122.8239,10.0,332.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:04:42,37.6895,-122.8257,10.0,327.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:05:52,37.6921,-122.828,9.9,322.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:07:02,37.6949,-122.8302,9.9,333.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:08:13,37.698,-122.8319,10.3,337.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:09:22,37.7007,-122.834,10.2,322.6,30.0,United States of America
54.0,368141480.0,2020-05-31 00:10:31,37.7029,-122.8368,9.8,314.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:11:33,37.705,-122.8392,10.4,323.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:12:42,37.7078,-122.8412,10.0,334.8,30.0,United States of America
54.0,368141480.0,2020-05-31 00:13:51,37.711,-122.8427,10.1,343.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:15:03,37.7139,-122.8447,10.1,326.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:20:51,37.7278,-122.8558,10.4,327.8,30.0,United States of America
54.0,368141480.0,2020-05-31 00:22:02,37.7308,-122.8578,10.3,329.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:23:12,37.7334,-122.8603,10.0,325.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:26:42,37.7419,-122.8669,9.8,326.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:27:52,37.7446,-122.8692,10.7,328.6,30.0,United States of America
54.0,368141480.0,2020-05-31 00:30:11,37.7503,-122.8734,10.2,330.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:31:22,37.7532,-122.8755,10.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:33:43,37.7587,-122.8803,9.7,322.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:34:52,37.7614,-122.8826,10.2,327.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:38:22,37.77,-122.8892,10.1,333.4,30.0,United States of America
54.0,368141480.0,2020-05-31 00:39:31,37.7728,-122.8913,10.6,323.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:40:41,37.7755,-122.8939,10.3,323.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:43:02,37.7813,-122.8983,10.4,324.3,30.0,United States of America
