trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
16.0,366813420.0,2020-05-03 20:14:42,37.9061,-122.3924,6.9,277.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:16:13,37.9065,-122.3961,6.9,275.6,30.0,United States of America
16.0,366813420.0,2020-05-03 20:20:43,37.9018,-122.4049,7.6,223.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:22:14,37.8993,-122.4073,8.5,214.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:23:42,37.8968,-122.4098,7.9,214.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:25:14,37.8942,-122.4122,7.6,216.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:26:42,37.8916,-122.4146,8.0,215.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:28:13,37.8888,-122.4169,7.9,214.5,30.0,United States of America
16.0,366813420.0,2020-05-03 20:31:13,37.8838,-122.4221,8.5,223.6,30.0,United States of America
16.0,366813420.0,2020-05-03 20:32:43,37.8813,-122.4248,7.7,219.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:34:14,37.8787,-122.4271,7.5,211.9,30.0,United States of America
16.0,366813420.0,2020-05-03 20:35:43,37.8763,-122.4293,7.0,217.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:37:14,37.8744,-122.4322,7.4,236.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:38:43,37.8726,-122.4356,8.1,236.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:39:44,37.8715,-122.4382,8.2,243.9,30.0,United States of America
16.0,366813420.0,2020-05-03 20:41:13,37.8698,-122.4416,8.0,225.8,30.0,United States of America
16.0,366813420.0,2020-05-03 20:42:44,37.8674,-122.4451,9.0,227.5,30.0,United States of America
16.0,366813420.0,2020-05-03 20:44:13,37.8647,-122.4485,9.2,224.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:45:44,37.8617,-122.4515,9.1,220.5,30.0,United States of America
16.0,366813420.0,2020-05-03 20:47:13,37.8588,-122.4539,7.6,194.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:48:43,37.8559,-122.4548,6.4,209.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:50:13,37.8546,-122.4556,2.8,209.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:51:43,37.8539,-122.4561,1.9,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:53:13,37.8536,-122.4567,2.5,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:54:40,37.8528,-122.4576,1.9,250.3,30.0,United States of America
16.0,366813420.0,2020-05-03 20:56:13,37.8526,-122.4582,1.8,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:57:40,37.8518,-122.4582,2.1,207.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:58:41,37.8515,-122.4584,1.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:00:13,37.8494,-122.4596,6.6,199.9,30.0,United States of America
16.0,366813420.0,2020-05-03 21:01:41,37.8466,-122.4605,8.4,195.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:03:11,37.8433,-122.4617,9.1,194.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:06:11,37.8371,-122.4657,8.4,211.3,30.0,United States of America
16.0,366813420.0,2020-05-03 21:07:14,37.835,-122.4671,9.3,207.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:10:14,37.829,-122.472,8.3,204.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:11:44,37.8259,-122.4745,8.2,205.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:13:14,37.8228,-122.4774,9.5,225.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:14:44,37.8205,-122.481,9.4,229.6,30.0,United States of America
16.0,366813420.0,2020-05-03 21:19:44,37.8126,-122.4933,9.8,232.8,30.0,United States of America
16.0,366813420.0,2020-05-03 21:21:10,37.8105,-122.497,9.0,246.2,30.0,United States of America
16.0,366813420.0,2020-05-03 21:22:13,37.8095,-122.4996,7.2,235.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:23:44,37.8079,-122.5036,9.0,242.1,30.0,United States of America
16.0,366813420.0,2020-05-03 21:25:13,37.8064,-122.5074,9.8,242.6,30.0,United States of America
16.0,366813420.0,2020-05-03 21:26:42,37.8048,-122.5114,8.4,242.2,30.0,United States of America
16.0,366813420.0,2020-05-03 21:28:13,37.8035,-122.5154,6.8,252.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:32:43,37.7995,-122.5265,8.2,251.1,30.0,United States of America
16.0,366813420.0,2020-05-03 21:33:44,37.7986,-122.5289,7.6,254.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:35:13,37.7971,-122.5326,8.1,239.1,30.0,United States of America
16.0,366813420.0,2020-05-03 21:36:44,37.7954,-122.536,7.1,245.1,30.0,United States of America
16.0,366813420.0,2020-05-03 21:38:13,37.7937,-122.5394,7.6,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:39:44,37.7921,-122.5429,7.8,242.2,30.0,United States of America
16.0,366813420.0,2020-05-03 21:41:13,37.7905,-122.5462,8.3,235.5,30.0,United States of America
16.0,366813420.0,2020-05-03 21:42:44,37.7888,-122.5495,7.3,238.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:47:12,37.7837,-122.5542,5.0,85.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:48:43,37.7848,-122.5525,4.9,61.6,30.0,United States of America
16.0,366813420.0,2020-05-03 21:50:11,37.7859,-122.5505,5.0,60.8,30.0,United States of America
16.0,366813420.0,2020-05-03 21:51:44,37.7865,-122.5482,4.0,62.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:56:44,37.7889,-122.5414,5.1,66.9,30.0,United States of America
16.0,366813420.0,2020-05-03 21:58:44,37.7899,-122.5386,4.6,77.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:00:14,37.7903,-122.5361,3.8,52.8,30.0,United States of America
16.0,366813420.0,2020-05-03 22:03:13,37.791,-122.5318,2.9,66.0,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:07:43,37.791,-122.5306,6.5,227.9,30.0,United States of America
16.0,366813420.0,2020-05-03 22:09:12,37.7888,-122.5334,7.9,224.8,30.0,United States of America
16.0,366813420.0,2020-05-03 22:10:41,37.7868,-122.536,7.2,223.3,30.0,United States of America
16.0,366813420.0,2020-05-03 22:12:13,37.7841,-122.5383,8.4,210.4,30.0,United States of America
16.0,366813420.0,2020-05-03 22:13:41,37.7814,-122.5396,7.7,185.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:14:42,37.7791,-122.5402,8.3,192.2,30.0,United States of America
16.0,366813420.0,2020-05-03 22:16:13,37.7757,-122.5409,8.9,183.1,30.0,United States of America
16.0,366813420.0,2020-05-03 22:17:42,37.7725,-122.5417,8.1,194.3,30.0,United States of America
16.0,366813420.0,2020-05-03 22:19:42,37.768,-122.5426,7.6,190.8,30.0,United States of America
16.0,366813420.0,2020-05-03 22:21:11,37.7648,-122.5432,8.5,186.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:22:40,37.7615,-122.5435,8.1,185.9,30.0,United States of America
16.0,366813420.0,2020-05-03 22:24:13,37.7582,-122.5441,7.9,186.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:25:40,37.7551,-122.5444,7.5,189.0,30.0,United States of America
16.0,366813420.0,2020-05-03 22:27:12,37.752,-122.5445,7.5,184.4,30.0,United States of America
16.0,366813420.0,2020-05-03 22:28:40,37.7489,-122.5448,7.7,191.8,30.0,United States of America
16.0,366813420.0,2020-05-03 22:30:12,37.7457,-122.5451,7.7,187.1,30.0,United States of America
16.0,366813420.0,2020-05-03 22:34:14,37.7378,-122.5463,8.0,184.1,30.0,United States of America
16.0,366813420.0,2020-05-03 22:35:42,37.7349,-122.5468,8.3,181.1,30.0,United States of America
16.0,366813420.0,2020-05-03 22:38:42,37.7292,-122.5474,7.3,179.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:39:44,37.7271,-122.5478,7.9,188.9,30.0,United States of America
16.0,366813420.0,2020-05-03 22:41:11,37.724,-122.5478,8.0,183.0,30.0,United States of America
16.0,366813420.0,2020-05-03 22:42:44,37.7209,-122.5484,7.1,187.1,30.0,United States of America
16.0,366813420.0,2020-05-03 22:44:11,37.7178,-122.5487,6.9,187.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:45:44,37.7147,-122.5491,7.4,180.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:57:41,37.6892,-122.5507,7.2,182.4,30.0,United States of America
16.0,366813420.0,2020-05-03 22:59:11,37.686,-122.5506,7.4,181.8,30.0,United States of America
16.0,366813420.0,2020-05-03 23:00:11,37.684,-122.5506,8.5,180.6,30.0,United States of America
16.0,366813420.0,2020-05-03 23:01:43,37.6809,-122.5505,8.1,182.5,30.0,United States of America
16.0,366813420.0,2020-05-03 23:03:14,37.6776,-122.5504,6.7,180.5,30.0,United States of America
16.0,366813420.0,2020-05-03 23:04:43,37.6746,-122.5503,8.0,179.8,30.0,United States of America
16.0,366813420.0,2020-05-03 23:06:40,37.6705,-122.5501,7.2,179.6,30.0,United States of America
16.0,366813420.0,2020-05-03 23:08:14,37.6673,-122.5501,9.4,180.3,30.0,United States of America
16.0,366813420.0,2020-05-03 23:09:40,37.6643,-122.55,7.5,178.2,30.0,United States of America
16.0,366813420.0,2020-05-03 23:10:41,37.6621,-122.5498,6.9,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 23:12:41,37.6579,-122.5498,8.0,178.3,30.0,United States of America
16.0,366813420.0,2020-05-03 23:15:41,37.6515,-122.5496,7.0,182.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:17:13,37.6482,-122.5496,8.0,179.3,30.0,United States of America
16.0,366813420.0,2020-05-03 23:20:13,37.6416,-122.5493,7.1,185.5,30.0,United States of America
16.0,366813420.0,2020-05-03 23:21:42,37.6383,-122.5491,6.4,176.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:23:13,37.6351,-122.5489,8.9,174.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:24:42,37.632,-122.5487,8.0,185.6,30.0,United States of America
16.0,366813420.0,2020-05-03 23:25:44,37.6297,-122.5485,7.6,170.1,30.0,United States of America
16.0,366813420.0,2020-05-03 23:27:13,37.6266,-122.5484,7.2,185.3,30.0,United States of America
16.0,366813420.0,2020-05-03 23:29:13,37.6222,-122.5479,7.5,177.9,30.0,United States of America
16.0,366813420.0,2020-05-03 23:32:13,37.6158,-122.5474,8.1,181.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:33:43,37.6127,-122.5474,7.3,191.2,30.0,United States of America
16.0,366813420.0,2020-05-03 23:35:12,37.6094,-122.5468,7.2,167.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:36:43,37.6062,-122.5465,8.7,172.3,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 15:50:39,37.6014,-122.5394,6.5,0.4,30.0,United States of America
16.0,366813420.0,2020-05-05 15:52:09,37.6042,-122.5396,7.4,1.2,30.0,United States of America
16.0,366813420.0,2020-05-05 15:53:39,37.6072,-122.5398,7.0,354.6,30.0,United States of America
16.0,366813420.0,2020-05-05 15:55:08,37.61,-122.5398,7.0,0.3,30.0,United States of America
16.0,366813420.0,2020-05-05 16:09:38,37.6382,-122.5405,7.1,357.3,30.0,United States of America
16.0,366813420.0,2020-05-05 16:11:10,37.6412,-122.5408,6.9,3.4,30.0,United States of America
16.0,366813420.0,2020-05-05 16:35:08,37.6893,-122.5404,7.6,0.5,30.0,United States of America
16.0,366813420.0,2020-05-05 16:36:39,37.6923,-122.5402,7.7,358.1,30.0,United States of America
16.0,366813420.0,2020-05-05 16:38:11,37.6955,-122.54,7.4,354.7,30.0,United States of America
16.0,366813420.0,2020-05-05 16:39:38,37.6984,-122.5398,7.8,4.0,30.0,United States of America
16.0,366813420.0,2020-05-05 16:42:38,37.7046,-122.5393,7.2,1.0,30.0,United States of America
16.0,366813420.0,2020-05-05 16:44:10,37.7078,-122.5392,7.2,351.5,30.0,United States of America
16.0,366813420.0,2020-05-05 16:45:39,37.7109,-122.539,7.6,3.3,30.0,United States of America
16.0,366813420.0,2020-05-05 16:47:10,37.714,-122.5386,7.1,6.0,30.0,United States of America
16.0,366813420.0,2020-05-05 16:48:39,37.7171,-122.5383,7.5,8.1,30.0,United States of America
16.0,366813420.0,2020-05-05 16:50:10,37.7203,-122.5379,7.6,14.6,30.0,United States of America
16.0,366813420.0,2020-05-05 16:56:08,37.7332,-122.5362,7.7,12.9,30.0,United States of America
16.0,366813420.0,2020-05-05 16:57:39,37.7365,-122.5356,8.6,12.0,30.0,United States of America
16.0,366813420.0,2020-05-05 16:58:41,37.7388,-122.5353,8.3,7.4,30.0,United States of America
16.0,366813420.0,2020-05-05 17:00:11,37.7421,-122.5348,7.7,11.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:01:41,37.7455,-122.5343,8.8,8.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:03:11,37.7488,-122.534,8.3,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 17:04:40,37.7521,-122.5334,9.0,1.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:06:09,37.7555,-122.5329,7.7,7.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:07:40,37.7589,-122.5321,8.2,21.6,30.0,United States of America
16.0,366813420.0,2020-05-05 17:09:09,37.7622,-122.5307,8.8,12.0,30.0,United States of America
16.0,366813420.0,2020-05-05 17:10:40,37.7656,-122.5293,8.4,19.3,30.0,United States of America
16.0,366813420.0,2020-05-05 17:15:09,37.776,-122.5256,8.8,16.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:16:41,37.7795,-122.5241,8.7,20.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:18:08,37.783,-122.5225,9.4,23.0,30.0,United States of America
16.0,366813420.0,2020-05-05 17:19:38,37.786,-122.5198,8.9,49.4,30.0,United States of America
16.0,366813420.0,2020-05-05 17:21:08,37.7888,-122.5166,8.7,45.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:22:38,37.7916,-122.5138,8.8,43.9,30.0,United States of America
16.0,366813420.0,2020-05-05 17:23:40,37.7936,-122.5116,9.6,43.3,30.0,United States of America
16.0,366813420.0,2020-05-05 17:25:10,37.7963,-122.5084,8.6,47.6,30.0,United States of America
16.0,366813420.0,2020-05-05 17:26:40,37.7987,-122.5048,9.5,43.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:28:40,37.8024,-122.5001,9.8,50.4,30.0,United States of America
16.0,366813420.0,2020-05-05 17:33:10,37.8107,-122.489,9.7,45.7,30.0,United States of America
16.0,366813420.0,2020-05-05 17:34:39,37.8133,-122.4855,9.7,48.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:36:10,37.8162,-122.4816,9.5,52.6,30.0,United States of America
16.0,366813420.0,2020-05-05 17:37:39,37.8187,-122.4779,9.7,51.6,30.0,United States of America
16.0,366813420.0,2020-05-05 17:40:40,37.8248,-122.4708,10.3,45.8,30.0,United States of America
16.0,366813420.0,2020-05-05 17:42:07,37.8277,-122.4684,7.2,46.6,30.0,United States of America
16.0,366813420.0,2020-05-05 17:43:40,37.8302,-122.4664,6.5,37.1,30.0,United States of America
16.0,366813420.0,2020-05-05 17:45:11,37.8325,-122.4644,6.9,34.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:46:38,37.835,-122.4625,7.3,27.7,30.0,United States of America
16.0,366813420.0,2020-05-05 17:48:11,37.8378,-122.4606,7.5,25.7,30.0,United States of America
16.0,366813420.0,2020-05-05 17:49:38,37.8406,-122.459,8.2,22.8,30.0,United States of America
16.0,366813420.0,2020-05-05 17:51:10,37.8436,-122.4576,8.1,23.3,30.0,United States of America
16.0,366813420.0,2020-05-05 17:52:38,37.8466,-122.4563,8.1,15.8,30.0,United States of America
16.0,366813420.0,2020-05-05 17:53:41,37.8487,-122.4555,8.9,15.6,30.0,United States of America
16.0,366813420.0,2020-05-05 17:55:10,37.852,-122.4543,8.7,16.7,30.0,United States of America
16.0,366813420.0,2020-05-05 17:56:41,37.8553,-122.4531,8.7,19.1,30.0,United States of America
16.0,366813420.0,2020-05-05 17:58:41,37.86,-122.4512,9.4,17.2,30.0,United States of America
16.0,366813420.0,2020-05-05 18:00:11,37.8635,-122.4499,9.1,18.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:03:11,37.87,-122.445,8.8,56.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:04:40,37.8721,-122.4414,8.0,50.6,30.0,United States of America
16.0,366813420.0,2020-05-05 18:07:40,37.876,-122.4353,7.3,49.5,30.0,United States of America
16.0,366813420.0,2020-05-05 18:09:09,37.8781,-122.4324,7.6,49.5,30.0,United States of America
16.0,366813420.0,2020-05-05 18:10:40,37.8802,-122.4296,7.3,45.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:11:41,37.8817,-122.4277,7.4,46.6,30.0,United States of America
16.0,366813420.0,2020-05-05 18:13:09,37.8838,-122.4249,8.2,47.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:16:09,37.8885,-122.4191,7.5,44.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:17:39,37.8909,-122.4162,7.9,44.8,30.0,United States of America
16.0,366813420.0,2020-05-05 18:19:10,37.8932,-122.4134,7.6,46.2,30.0,United States of America
16.0,366813420.0,2020-05-05 18:22:10,37.8977,-122.4076,7.4,47.8,30.0,United States of America
16.0,366813420.0,2020-05-05 18:23:39,37.8999,-122.4048,7.8,40.9,30.0,United States of America
16.0,366813420.0,2020-05-05 18:24:41,37.9016,-122.4031,8.1,29.2,30.0,United States of America
16.0,366813420.0,2020-05-05 18:26:07,37.9047,-122.402,7.9,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:27:41,37.9072,-122.4001,6.7,69.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:29:08,37.9075,-122.3966,5.9,96.3,30.0,United States of America
16.0,366813420.0,2020-05-05 18:40:39,37.9039,-122.3701,6.5,101.9,30.0,United States of America
16.0,366813420.0,2020-05-05 18:42:10,37.9039,-122.3665,6.5,88.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:43:39,37.9048,-122.3633,6.6,31.5,30.0,United States of America
16.0,366813420.0,2020-05-05 18:45:07,37.9076,-122.3627,7.4,2.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:46:39,37.9108,-122.363,7.7,355.3,30.0,United States of America
16.0,366813420.0,2020-05-05 18:48:07,37.9139,-122.3633,7.1,357.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:49:10,37.9158,-122.3639,6.9,340.4,30.0,United States of America
16.0,366813420.0,2020-05-05 18:50:40,37.9178,-122.3658,5.1,319.9,30.0,United States of America
16.0,366813420.0,2020-05-05 18:52:10,37.9193,-122.3677,5.1,320.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:53:40,37.9207,-122.3696,4.1,312.2,30.0,United States of America
16.0,366813420.0,2020-05-05 18:54:58,37.9218,-122.3714,4.9,313.3,30.0,United States of America
16.0,366813420.0,2020-05-05 18:56:10,37.9225,-122.3726,4.1,298.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:57:39,37.9235,-122.3744,3.9,316.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:59:10,37.9243,-122.3754,0.8,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 19:00:10,37.9245,-122.3754,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:37:06,37.9242,-122.3745,0.1,360.0,30.0,United States of America
