trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
52.0,368069360.0,2020-05-01 00:58:06,37.707,-122.7921,6.5,152.7,30.0,United States of America
52.0,368069360.0,2020-05-01 01:05:36,37.6947,-122.7824,6.7,150.0,30.0,United States of America
52.0,368069360.0,2020-05-01 01:07:03,37.6923,-122.7805,6.9,146.3,30.0,United States of America
52.0,368069360.0,2020-05-01 01:15:05,37.6794,-122.7694,7.5,145.3,30.0,United States of America
52.0,368069360.0,2020-05-01 01:16:36,37.677,-122.7674,7.2,144.6,30.0,United States of America
52.0,368069360.0,2020-05-01 01:32:35,37.6524,-122.7455,7.3,147.0,30.0,United States of America
53.0,368085340.0,2020-04-06 22:36:01,37.6022,-122.7788,7.5,329.8,30.0,United States of America
53.0,368085340.0,2020-04-07 00:14:31,37.7872,-122.8964,7.6,324.9,30.0,United States of America
53.0,368085340.0,2020-04-07 00:16:02,37.7899,-122.8984,7.1,329.5,30.0,United States of America
53.0,368085340.0,2020-05-02 10:47:35,37.7562,-122.8994,6.9,147.7,30.0,United States of America
53.0,368085340.0,2020-05-02 12:21:37,37.6006,-122.7796,6.8,140.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:28:41,37.6026,-122.7595,11.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:29:42,37.6052,-122.7613,10.3,328.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:30:52,37.608,-122.7638,10.3,321.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:32:01,37.6109,-122.7658,10.9,335.4,30.0,United States of America
54.0,368141480.0,2020-05-30 23:33:12,37.6141,-122.7674,10.6,338.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:34:22,37.617,-122.7695,9.9,322.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:35:32,37.6196,-122.772,9.8,325.1,30.0,United States of America
54.0,368141480.0,2020-05-30 23:36:42,37.6224,-122.7744,10.7,325.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:37:52,37.6251,-122.7768,10.3,323.5,30.0,United States of America
54.0,368141480.0,2020-05-30 23:39:02,37.628,-122.7788,10.2,331.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:40:12,37.6309,-122.781,10.7,327.1,30.0,United States of America
54.0,368141480.0,2020-05-30 23:41:22,37.6338,-122.783,10.3,325.7,30.0,United States of America
54.0,368141480.0,2020-05-30 23:42:31,37.6365,-122.7854,10.3,318.4,30.0,United States of America
54.0,368141480.0,2020-05-30 23:43:41,37.6391,-122.788,10.9,328.7,30.0,United States of America
54.0,368141480.0,2020-05-30 23:44:52,37.6422,-122.7898,10.7,333.3,30.0,United States of America
54.0,368141480.0,2020-05-30 23:46:01,37.645,-122.792,10.0,322.7,30.0,United States of America
54.0,368141480.0,2020-05-30 23:47:12,37.6474,-122.7948,10.2,321.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:48:22,37.6501,-122.7971,10.2,332.6,30.0,United States of America
54.0,368141480.0,2020-05-30 23:49:33,37.6533,-122.7986,10.1,340.1,30.0,United States of America
54.0,368141480.0,2020-05-30 23:50:41,37.6561,-122.8006,9.6,321.3,30.0,United States of America
54.0,368141480.0,2020-05-30 23:51:52,37.6586,-122.8034,10.1,321.6,30.0,United States of America
54.0,368141480.0,2020-05-30 23:54:12,37.6642,-122.8078,10.1,324.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:55:22,37.6669,-122.8101,10.5,330.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:56:31,37.6698,-122.8118,10.3,341.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:57:42,37.6731,-122.8131,10.5,340.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:58:52,37.6759,-122.815,9.6,318.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:00:02,37.6784,-122.8174,10.2,326.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:01:11,37.6811,-122.8196,10.3,325.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:02:22,37.6839,-122.8219,9.9,326.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:03:32,37.6866,-122.8239,10.0,332.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:04:42,37.6895,-122.8257,10.0,327.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:05:52,37.6921,-122.828,9.9,322.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:07:02,37.6949,-122.8302,9.9,333.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:08:13,37.698,-122.8319,10.3,337.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:09:22,37.7007,-122.834,10.2,322.6,30.0,United States of America
54.0,368141480.0,2020-05-31 00:10:31,37.7029,-122.8368,9.8,314.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:11:33,37.705,-122.8392,10.4,323.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:12:42,37.7078,-122.8412,10.0,334.8,30.0,United States of America
54.0,368141480.0,2020-05-31 00:13:51,37.711,-122.8427,10.1,343.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:15:03,37.7139,-122.8447,10.1,326.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:16:11,37.7165,-122.8469,10.1,328.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:17:23,37.7194,-122.8492,10.5,327.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:18:32,37.7223,-122.8513,10.1,330.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:19:41,37.7251,-122.8534,10.1,324.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:20:51,37.7278,-122.8558,10.4,327.8,30.0,United States of America
54.0,368141480.0,2020-05-31 00:22:02,37.7308,-122.8578,10.3,329.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:23:12,37.7334,-122.8603,10.0,325.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:24:21,37.7363,-122.8624,9.8,326.1,30.0,United States of America
54.0,368141480.0,2020-05-31 00:26:42,37.7419,-122.8669,9.8,326.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:27:52,37.7446,-122.8692,10.7,328.6,30.0,United States of America
54.0,368141480.0,2020-05-31 00:29:02,37.7474,-122.8714,10.6,326.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:30:11,37.7503,-122.8734,10.2,330.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:31:22,37.7532,-122.8755,10.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:33:43,37.7587,-122.8803,9.7,322.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:34:52,37.7614,-122.8826,10.2,327.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:36:01,37.7643,-122.8848,10.5,328.8,30.0,United States of America
54.0,368141480.0,2020-05-31 00:37:12,37.7672,-122.8869,10.8,322.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:38:22,37.77,-122.8892,10.1,333.4,30.0,United States of America
54.0,368141480.0,2020-05-31 00:39:31,37.7728,-122.8913,10.6,323.7,30.0,United States of America
54.0,368141480.0,2020-05-31 00:40:41,37.7755,-122.8939,10.3,323.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:41:51,37.7785,-122.896,10.3,331.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:43:02,37.7813,-122.8983,10.4,324.3,30.0,United States of America
