trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-01 20:50:30,37.8092,-122.4188,0.0,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:53:29,37.8091,-122.4188,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 20:56:30,37.8091,-122.4189,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 21:20:30,37.8091,-122.4188,0.1,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 21:23:29,37.8092,-122.4189,0.0,10.5,30.0,United States of America
18.0,366926350.0,2020-05-01 21:38:30,37.8091,-122.4188,0.1,103.3,30.0,United States of America
18.0,366926350.0,2020-05-01 21:41:30,37.8092,-122.4188,0.1,103.3,30.0,United States of America
18.0,366926350.0,2020-05-01 22:08:32,37.8091,-122.4188,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:11:30,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:14:32,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:17:31,37.8091,-122.4189,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:20:30,37.8092,-122.4189,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:23:32,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:29:32,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:32:31,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:35:34,37.8092,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:56:29,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 22:59:32,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 23:11:30,37.8091,-122.4188,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 23:14:33,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 23:23:30,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 23:26:33,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 23:29:30,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-01 23:32:30,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 00:08:31,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 00:11:32,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:05:29,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:08:32,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:11:29,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:14:30,37.8092,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:17:30,37.8092,-122.4188,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:26:30,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:29:31,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:56:29,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 01:59:31,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:02:30,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:14:30,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:17:29,37.8092,-122.4188,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:26:30,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:29:30,37.8091,-122.4189,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:44:29,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:47:29,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:56:30,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 02:59:32,37.8091,-122.4189,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 03:08:30,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 03:11:35,37.8092,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 05:23:30,37.8091,-122.4188,0.0,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 05:26:30,37.8091,-122.4189,0.1,50.0,30.0,United States of America
18.0,366926350.0,2020-05-02 06:11:29,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 06:14:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 06:26:30,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 06:29:29,37.8091,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:02:30,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:05:29,37.8092,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:08:31,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:11:29,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:23:30,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:26:34,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:29:30,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:32:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:38:32,37.8092,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:41:29,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:47:31,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 07:50:31,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:02:31,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:05:30,37.8091,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:11:32,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:14:30,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:17:29,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:20:29,37.8091,-122.4189,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:23:29,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:26:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:44:30,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:47:29,37.8091,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:56:29,37.8091,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 08:59:33,37.8092,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:17:31,37.8091,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:20:30,37.8092,-122.4188,0.0,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:29:31,37.8092,-122.4188,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 09:32:31,37.8092,-122.4189,0.1,13.7,30.0,United States of America
18.0,366926350.0,2020-05-02 10:08:34,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:11:31,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:26:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:29:29,37.8092,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:44:29,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:47:29,37.8092,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 10:50:29,37.8092,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:05:30,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:08:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:11:30,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:14:29,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:35:29,37.8092,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 11:38:30,37.8092,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:02:31,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:05:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:35:29,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:38:31,37.8092,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 12:41:31,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:02:29,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:05:30,37.8092,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:14:30,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:17:32,37.8091,-122.4189,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:29:33,37.8091,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:32:30,37.8092,-122.4188,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:50:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:53:31,37.8091,-122.4189,0.0,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 16:56:31,37.8091,-122.4188,0.1,3.3,30.0,United States of America
18.0,366926350.0,2020-05-02 21:59:42,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:02:43,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:05:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:08:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:11:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:14:44,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:32:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:35:43,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:38:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-02 22:41:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:08:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:11:43,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:29:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:32:48,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 00:59:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:02:43,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:11:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:14:43,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:53:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:56:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 01:59:42,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 02:02:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 02:05:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:35:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:38:42,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:44:42,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 03:47:43,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:02:43,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:05:44,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:08:42,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:11:42,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 05:14:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 06:59:42,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:02:44,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:11:46,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:14:42,37.8091,-122.4189,0.2,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:17:43,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:29:45,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:32:42,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:35:45,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:41:42,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:44:42,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 07:47:42,37.8091,-122.4189,0.2,360.0,30.0,United States of America
18.0,366926350.0,2020-05-03 08:41:43,37.8091,-122.4189,0.0,2.5,30.0,United States of America
18.0,366926350.0,2020-05-03 08:44:44,37.8092,-122.4188,0.1,2.5,30.0,United States of America
18.0,366926350.0,2020-05-03 09:05:42,37.8091,-122.4188,0.0,2.5,30.0,United States of America
18.0,366926350.0,2020-05-03 09:08:43,37.8091,-122.4189,0.1,2.5,30.0,United States of America
18.0,366926350.0,2020-05-03 10:47:44,37.8091,-122.4189,0.1,167.4,30.0,United States of America
18.0,366926350.0,2020-05-03 10:50:42,37.8092,-122.4188,0.1,89.2,30.0,United States of America
18.0,366926350.0,2020-05-03 10:53:43,37.8091,-122.4189,0.1,118.8,30.0,United States of America
18.0,366926350.0,2020-05-03 16:32:43,37.8091,-122.4188,0.0,217.6,30.0,United States of America
18.0,366926350.0,2020-05-03 16:35:44,37.8092,-122.4189,0.1,217.6,30.0,United States of America
18.0,366926350.0,2020-05-03 19:53:43,37.8091,-122.4188,0.1,353.1,30.0,United States of America
18.0,366926350.0,2020-05-03 19:56:42,37.8092,-122.4188,0.1,353.1,30.0,United States of America
18.0,366926350.0,2020-05-03 20:02:44,37.8092,-122.4189,0.0,353.1,30.0,United States of America
18.0,366926350.0,2020-05-03 20:05:43,37.8091,-122.4189,0.0,353.1,30.0,United States of America
18.0,366926350.0,2020-05-03 21:26:46,37.8091,-122.4188,0.0,8.4,30.0,United States of America
18.0,366926350.0,2020-05-03 21:29:43,37.8092,-122.4188,0.0,8.4,30.0,United States of America
18.0,366926350.0,2020-05-03 21:32:42,37.8091,-122.4189,0.0,8.4,30.0,United States of America
18.0,366926350.0,2020-05-03 22:32:42,37.8091,-122.4189,0.1,11.2,30.0,United States of America
18.0,366926350.0,2020-05-03 22:35:44,37.8092,-122.4188,0.1,11.2,30.0,United States of America
18.0,366926350.0,2020-05-03 22:38:43,37.8092,-122.4188,0.1,11.2,30.0,United States of America
18.0,366926350.0,2020-05-03 22:41:42,37.8091,-122.4189,0.0,11.2,30.0,United States of America
18.0,366926350.0,2020-05-03 23:20:42,37.8091,-122.4188,0.1,56.8,30.0,United States of America
18.0,366926350.0,2020-05-03 23:23:43,37.8092,-122.4188,0.1,56.8,30.0,United States of America
18.0,366926350.0,2020-05-03 23:26:42,37.8091,-122.4188,0.0,56.8,30.0,United States of America
18.0,366926350.0,2020-05-03 23:29:42,37.8091,-122.4189,0.1,56.8,30.0,United States of America
18.0,366926350.0,2020-05-03 23:59:44,37.8091,-122.4189,0.1,9.0,30.0,United States of America
18.0,366926350.0,2020-05-04 00:02:44,37.8092,-122.4188,0.2,8.9,30.0,United States of America
18.0,366926350.0,2020-05-04 00:08:43,37.8092,-122.4188,0.0,18.1,30.0,United States of America
18.0,366926350.0,2020-05-04 00:11:42,37.8091,-122.4189,0.1,18.1,30.0,United States of America
18.0,366926350.0,2020-05-04 00:14:44,37.8092,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 00:59:43,37.8091,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:02:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:05:43,37.8092,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:26:42,37.8091,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:29:43,37.8091,-122.4189,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:32:42,37.8092,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:35:43,37.8092,-122.4189,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:38:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:47:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:50:45,37.8092,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 01:53:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:02:42,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:05:43,37.8092,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:08:44,37.8092,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:11:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:14:43,37.8091,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:17:43,37.8092,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:20:42,37.8091,-122.4189,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:23:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:26:43,37.8092,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:29:44,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:32:43,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:35:42,37.8092,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:41:42,37.8091,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:44:42,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 02:56:42,37.8091,-122.4189,0.0,7.9,30.0,United States of America
