trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 20:54:53,37.8668,-122.6806,2.8,109.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:56:20,37.8665,-122.6792,2.9,105.5,30.0,United States of America
13.0,338314868.0,2020-05-16 20:57:53,37.8663,-122.6777,2.7,93.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:59:21,37.8662,-122.6762,2.8,91.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:00:21,37.8662,-122.6751,3.3,94.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:01:52,37.8661,-122.6735,2.8,91.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:03:52,37.8661,-122.6713,2.8,92.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:05:22,37.866,-122.6697,2.8,99.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:06:50,37.866,-122.6682,3.0,89.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:08:23,37.866,-122.6665,3.3,93.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:09:50,37.866,-122.6649,3.1,89.8,30.0,United States of America
13.0,338314868.0,2020-05-16 21:11:23,37.866,-122.6632,3.4,94.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:12:50,37.866,-122.6616,3.3,93.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:14:23,37.8659,-122.6598,3.0,89.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:15:50,37.8659,-122.6582,2.9,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:17:23,37.8659,-122.6565,3.3,95.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:18:50,37.8659,-122.6549,2.9,91.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:20:21,37.8658,-122.6532,3.5,90.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:21:22,37.8658,-122.6521,3.2,89.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:22:49,37.8658,-122.6505,3.5,88.8,30.0,United States of America
13.0,338314868.0,2020-05-16 21:23:50,37.8657,-122.6494,2.9,87.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:25:21,37.8657,-122.6477,3.2,95.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:26:49,37.8658,-122.646,4.2,67.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:27:50,37.8662,-122.645,2.9,67.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:29:23,37.8667,-122.6433,3.6,67.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:30:50,37.8673,-122.6418,3.2,56.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:32:23,37.868,-122.6403,3.0,61.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:33:50,37.8687,-122.6388,3.5,62.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:35:23,37.8693,-122.6372,3.1,74.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:36:51,37.8696,-122.6355,3.4,82.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:38:23,37.8698,-122.6338,3.0,84.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:39:51,37.8695,-122.6323,2.9,128.3,30.0,United States of America
13.0,338314868.0,2020-05-16 21:41:23,37.8688,-122.6308,3.2,114.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:42:50,37.8682,-122.6294,3.1,119.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:44:23,37.8677,-122.6277,3.2,110.5,30.0,United States of America
13.0,338314868.0,2020-05-16 21:45:50,37.8675,-122.6262,3.2,94.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:47:50,37.8675,-122.6239,4.1,91.6,30.0,United States of America
13.0,338314868.0,2020-05-16 21:48:51,37.8677,-122.6229,3.3,76.1,30.0,United States of America
13.0,338314868.0,2020-05-16 21:50:19,37.8676,-122.6212,3.4,97.7,30.0,United States of America
13.0,338314868.0,2020-05-16 21:51:51,37.8678,-122.6196,3.0,57.0,30.0,United States of America
13.0,338314868.0,2020-05-16 21:53:50,37.8686,-122.6176,3.5,89.9,30.0,United States of America
13.0,338314868.0,2020-05-16 21:55:20,37.8689,-122.6158,3.1,90.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:56:50,37.8686,-122.6142,2.7,130.4,30.0,United States of America
13.0,338314868.0,2020-05-16 21:58:20,37.8677,-122.6131,2.7,124.2,30.0,United States of America
13.0,338314868.0,2020-05-16 21:59:21,37.8674,-122.6121,3.1,118.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:00:21,37.867,-122.6111,2.8,137.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:01:50,37.8662,-122.6099,3.1,143.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:03:20,37.8654,-122.6088,2.9,138.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:04:50,37.8646,-122.6077,2.9,136.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:06:20,37.8638,-122.6065,3.1,130.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:07:50,37.863,-122.6053,2.8,133.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:09:20,37.8622,-122.6042,2.6,130.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:10:50,37.8614,-122.603,2.9,129.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:12:50,37.8601,-122.6026,2.3,194.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:14:50,37.8589,-122.6033,2.1,200.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:16:23,37.858,-122.6037,2.3,196.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:17:50,37.8571,-122.604,2.5,159.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:19:23,37.8561,-122.6042,2.3,192.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:20:50,37.8552,-122.6046,1.7,193.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:22:20,37.8547,-122.6054,3.1,290.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:23:50,37.8542,-122.6064,2.6,262.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:25:20,37.8538,-122.6075,2.2,191.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:26:50,37.853,-122.6078,1.8,194.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:28:21,37.852,-122.6081,2.3,194.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:29:50,37.8512,-122.6084,2.2,196.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:31:21,37.8503,-122.6087,2.3,198.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:32:53,37.8493,-122.6091,2.2,191.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:34:21,37.8484,-122.6094,2.4,191.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:35:53,37.8475,-122.6097,2.4,197.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:37:21,37.8466,-122.61,2.0,189.9,30.0,United States of America
13.0,338314868.0,2020-05-16 22:38:53,37.8459,-122.6104,2.4,322.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:40:21,37.8472,-122.6106,3.7,356.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:41:53,37.8487,-122.6101,4.0,49.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:43:21,37.8496,-122.6086,3.4,110.3,30.0,United States of America
13.0,338314868.0,2020-05-16 22:44:51,37.8492,-122.6071,3.2,78.1,30.0,United States of America
13.0,338314868.0,2020-05-16 22:46:20,37.8484,-122.6071,2.6,217.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:47:21,37.848,-122.6075,2.1,214.0,30.0,United States of America
13.0,338314868.0,2020-05-16 22:48:50,37.8472,-122.6082,2.6,215.2,30.0,United States of America
13.0,338314868.0,2020-05-16 22:50:21,37.8462,-122.6082,2.2,173.5,30.0,United States of America
13.0,338314868.0,2020-05-16 22:51:52,37.8452,-122.608,2.3,172.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:53:20,37.8444,-122.6074,3.3,123.6,30.0,United States of America
13.0,338314868.0,2020-05-16 22:54:22,37.8439,-122.6066,2.0,201.7,30.0,United States of America
13.0,338314868.0,2020-05-16 22:55:53,37.8447,-122.6075,3.2,328.8,30.0,United States of America
13.0,338314868.0,2020-05-16 22:57:22,37.8461,-122.6072,3.8,35.4,30.0,United States of America
13.0,338314868.0,2020-05-16 22:58:53,37.8474,-122.6066,2.7,287.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:00:19,37.8472,-122.6078,2.7,242.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:01:20,37.8478,-122.6082,4.1,10.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:02:51,37.8484,-122.6087,2.1,224.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:04:21,37.8476,-122.6093,2.8,228.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:05:51,37.8467,-122.6097,2.4,200.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:07:21,37.8458,-122.61,2.5,196.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:08:52,37.8448,-122.6103,2.2,194.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:10:21,37.8438,-122.6106,2.5,201.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:11:52,37.8428,-122.611,2.4,196.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:13:21,37.8419,-122.6112,1.9,201.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:14:52,37.8409,-122.6116,2.3,186.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:16:21,37.84,-122.6118,2.3,190.0,30.0,United States of America
13.0,338314868.0,2020-05-16 23:17:23,37.8394,-122.612,2.3,199.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:18:52,37.8384,-122.6123,2.4,189.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:20:06,37.8371,-122.6109,14.5,137.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:21:23,37.8325,-122.6061,18.3,131.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:22:24,37.8295,-122.6006,20.7,116.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:23:29,37.8266,-122.5932,23.2,115.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:24:34,37.824,-122.5854,18.4,122.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:25:39,37.8217,-122.5821,21.4,116.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:26:44,37.8191,-122.5745,21.8,106.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:27:49,37.8173,-122.5669,21.0,105.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:28:54,37.8162,-122.5588,22.0,106.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:29:59,37.8141,-122.5508,21.0,110.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:32:09,37.8116,-122.536,19.5,88.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:33:14,37.8126,-122.529,18.9,59.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:34:18,37.8153,-122.5225,21.0,77.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:35:25,37.8172,-122.5148,22.4,76.8,30.0,United States of America
13.0,338314868.0,2020-05-16 23:36:39,37.8181,-122.5058,19.9,82.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:37:54,37.8199,-122.4965,22.0,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:39:10,37.8224,-122.4875,22.0,77.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:40:15,37.8242,-122.4793,23.9,68.6,30.0,United States of America
13.0,338314868.0,2020-05-16 23:41:19,37.8295,-122.4738,25.0,38.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:42:25,37.8358,-122.4689,25.2,31.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:43:30,37.8422,-122.4638,25.2,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:44:35,37.8485,-122.4584,24.9,32.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:45:40,37.855,-122.4533,25.0,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:46:45,37.8616,-122.4484,26.0,28.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:47:50,37.8683,-122.4435,26.1,30.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:48:55,37.8749,-122.4386,25.0,30.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:50:00,37.882,-122.4356,23.5,1.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:51:04,37.8891,-122.4354,23.7,3.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:52:11,37.8964,-122.4357,24.1,356.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:53:15,37.9034,-122.4365,24.1,2.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:54:19,37.9104,-122.4361,23.4,1.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:55:25,37.9177,-122.4363,23.7,357.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:56:30,37.9247,-122.4365,23.6,358.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:57:35,37.9318,-122.4371,24.2,357.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:58:40,37.939,-122.4375,23.9,357.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:59:45,37.9463,-122.438,23.7,0.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:00:15,37.9495,-122.4379,23.7,359.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:01:20,37.9567,-122.4379,24.4,1.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:02:25,37.9638,-122.438,23.6,2.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:03:30,37.9707,-122.4377,22.7,359.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:04:35,37.9778,-122.4381,22.6,358.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:05:40,37.9849,-122.4386,24.1,357.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:06:45,37.9922,-122.4396,24.6,352.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:07:50,37.9997,-122.4407,25.2,350.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:10:00,38.0147,-122.4431,25.2,358.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:11:05,38.0224,-122.4436,24.8,2.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:12:10,38.0298,-122.4441,24.9,0.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:13:15,38.0372,-122.4446,24.9,356.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:14:20,38.0447,-122.445,25.1,355.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:15:25,38.0521,-122.4455,24.8,355.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:16:30,38.0596,-122.4462,24.6,356.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:19:40,38.0817,-122.4476,25.3,355.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:20:45,38.0893,-122.4483,25.2,354.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:24:00,38.1082,-122.4612,25.0,299.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:25:05,38.1105,-122.4702,24.8,280.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:26:10,38.1108,-122.4795,24.8,271.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:27:15,38.1109,-122.4888,24.4,271.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:28:20,38.1117,-122.498,24.1,277.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:29:24,38.113,-122.5022,4.4,331.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:30:25,38.1141,-122.5031,4.5,319.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:31:30,38.1149,-122.5044,3.6,290.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:32:35,38.1152,-122.5049,1.0,337.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:33:45,38.115,-122.5048,3.5,124.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:35:14,38.1148,-122.5041,0.3,21.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:36:46,38.115,-122.5041,1.7,162.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:38:16,38.1147,-122.5059,2.8,246.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:39:30,38.1146,-122.5061,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 00:42:15,38.1146,-122.5061,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 00:44:29,38.1144,-122.5066,2.6,267.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:45:45,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:20:13,38.3871,-122.7409,23.3,89.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:21:23,38.3872,-122.7268,33.5,90.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:22:28,38.3871,-122.7195,6.6,92.9,30.0,United States of America
13.0,338314868.0,2020-06-11 18:23:32,38.387,-122.717,15.0,91.3,30.0,United States of America
13.0,338314868.0,2020-06-11 18:24:38,38.3775,-122.7164,46.9,181.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:25:48,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:34:02,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:37:03,38.372,-122.7145,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:40:48,38.1713,-122.5872,56.2,133.8,30.0,United States of America
13.0,338314868.0,2020-06-11 18:41:49,38.1619,-122.5738,50.6,132.5,30.0,United States of America
13.0,338314868.0,2020-06-11 18:42:53,38.1478,-122.5658,57.3,164.3,30.0,United States of America
13.0,338314868.0,2020-06-11 18:43:54,38.1313,-122.564,58.8,186.6,30.0,United States of America
13.0,338314868.0,2020-06-11 18:44:58,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:53:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 18:59:45,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:02:10,37.9402,-122.4667,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:04:28,37.9256,-122.3644,10.1,134.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:05:34,37.9225,-122.3603,9.0,104.4,30.0,United States of America
13.0,338314868.0,2020-06-11 19:06:39,37.9159,-122.36,25.8,175.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:07:44,37.9137,-122.3552,5.1,63.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:08:48,37.9144,-122.3546,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:09:53,37.9144,-122.3546,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:10:58,37.9144,-122.3546,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:12:21,37.9142,-122.3544,2.5,133.4,30.0,United States of America
13.0,338314868.0,2020-06-11 19:13:50,37.914,-122.354,0.2,135.2,30.0,United States of America
