trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
15.0,338691000.0,2020-06-10 23:25:46,37.865,-122.4936,0.0,341.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:30:53,37.8479,-122.4732,6.3,189.0,30.0,United States of America
15.0,338691000.0,2020-06-12 16:33:13,37.8437,-122.4729,7.2,163.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:34:24,37.8418,-122.4713,6.2,128.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:35:33,37.8411,-122.4693,4.6,101.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:36:44,37.8409,-122.4676,3.8,95.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:37:52,37.8407,-122.4661,3.7,89.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:39:04,37.8407,-122.4646,4.1,93.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:42:34,37.8416,-122.4596,3.9,72.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:43:43,37.8418,-122.4581,4.1,83.4,30.0,United States of America
15.0,338691000.0,2020-06-12 16:44:54,37.8418,-122.4564,4.2,86.2,30.0,United States of America
15.0,338691000.0,2020-06-12 16:46:04,37.8418,-122.4547,4.2,110.5,30.0,United States of America
15.0,338691000.0,2020-06-12 16:47:14,37.8412,-122.453,4.6,118.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:48:24,37.8405,-122.4514,4.5,129.8,30.0,United States of America
15.0,338691000.0,2020-06-12 16:49:33,37.8393,-122.4502,5.1,149.3,30.0,United States of America
15.0,338691000.0,2020-06-12 16:53:03,37.8356,-122.4488,3.8,169.5,30.0,United States of America
15.0,338691000.0,2020-06-12 16:54:14,37.8344,-122.4485,3.8,171.9,30.0,United States of America
15.0,338691000.0,2020-06-12 16:56:33,37.8318,-122.4481,4.2,171.7,30.0,United States of America
15.0,338691000.0,2020-06-12 16:57:44,37.8304,-122.448,4.4,179.6,30.0,United States of America
15.0,338691000.0,2020-06-12 17:01:33,37.8251,-122.4465,5.7,165.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:02:44,37.8234,-122.4459,5.3,149.5,30.0,United States of America
15.0,338691000.0,2020-06-12 17:06:13,37.8204,-122.4406,4.9,117.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:07:23,37.8198,-122.4387,4.9,113.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:10:54,37.8185,-122.4326,5.6,111.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:12:03,37.8178,-122.4305,5.3,108.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:14:23,37.8172,-122.4264,5.0,97.7,30.0,United States of America
15.0,338691000.0,2020-06-12 17:15:34,37.8168,-122.4243,5.4,106.2,30.0,United States of America
15.0,338691000.0,2020-06-12 17:22:34,37.814,-122.4112,5.8,95.6,30.0,United States of America
15.0,338691000.0,2020-06-12 17:23:44,37.8138,-122.4089,5.4,99.2,30.0,United States of America
15.0,338691000.0,2020-06-12 17:26:04,37.8124,-122.4049,5.5,117.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:27:14,37.8115,-122.403,5.4,129.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:29:33,37.8093,-122.4,5.4,133.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:30:44,37.808,-122.3984,5.6,138.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:33:04,37.8054,-122.3957,5.5,144.5,30.0,United States of America
15.0,338691000.0,2020-06-12 17:34:14,37.8041,-122.3943,5.3,134.1,30.0,United States of America
15.0,338691000.0,2020-06-12 17:36:33,37.8014,-122.3912,5.3,136.2,30.0,United States of America
15.0,338691000.0,2020-06-12 17:37:44,37.8,-122.3897,5.1,142.6,30.0,United States of America
15.0,338691000.0,2020-06-12 17:38:52,37.7988,-122.389,4.6,161.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 17:43:23,37.7964,-122.3858,4.5,13.0,30.0,United States of America
15.0,338691000.0,2020-06-12 17:44:34,37.7981,-122.3855,6.1,9.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:45:43,37.8002,-122.3852,7.0,4.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:46:53,37.8026,-122.3851,7.8,357.8,30.0,United States of America
15.0,338691000.0,2020-06-12 17:48:04,37.8052,-122.3851,7.6,2.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:49:13,37.8074,-122.3848,6.8,3.4,30.0,United States of America
15.0,338691000.0,2020-06-12 17:50:24,37.8098,-122.385,7.7,351.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:51:34,37.8123,-122.3856,7.8,348.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:52:42,37.8147,-122.3863,8.0,340.5,30.0,United States of America
15.0,338691000.0,2020-06-12 18:00:03,37.8305,-122.3937,8.0,337.7,30.0,United States of America
15.0,338691000.0,2020-06-12 18:01:04,37.8326,-122.3947,8.1,345.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:05:43,37.8424,-122.3964,7.5,349.8,30.0,United States of America
15.0,338691000.0,2020-06-12 18:06:54,37.8447,-122.397,7.0,347.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:08:03,37.8468,-122.3975,6.1,352.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:09:14,37.8486,-122.398,5.3,347.2,30.0,United States of America
15.0,338691000.0,2020-06-12 18:11:32,37.8517,-122.3985,4.8,353.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:12:33,37.853,-122.3987,4.8,349.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:14:44,37.8557,-122.3998,4.3,337.5,30.0,United States of America
15.0,338691000.0,2020-06-12 18:15:54,37.8572,-122.4004,5.5,345.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:18:14,37.8607,-122.4012,5.1,347.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:19:24,37.8622,-122.4018,4.8,341.1,30.0,United States of America
15.0,338691000.0,2020-06-12 18:21:43,37.8647,-122.4025,2.7,351.5,30.0,United States of America
15.0,338691000.0,2020-06-12 18:22:53,37.8657,-122.4026,2.8,348.8,30.0,United States of America
15.0,338691000.0,2020-06-12 18:24:03,37.8665,-122.4028,2.5,358.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:28:33,37.87,-122.4026,3.1,357.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:29:44,37.8711,-122.4027,3.6,349.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:30:53,37.8722,-122.4031,3.3,343.5,30.0,United States of America
15.0,338691000.0,2020-06-12 18:32:03,37.8733,-122.4035,3.5,342.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:35:22,37.876,-122.4041,3.0,355.2,30.0,United States of America
15.0,338691000.0,2020-06-12 18:36:23,37.877,-122.4043,4.1,348.4,30.0,United States of America
15.0,338691000.0,2020-06-12 18:39:53,37.8811,-122.4061,4.1,336.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:41:04,37.8821,-122.4065,2.4,347.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:42:14,37.8827,-122.4065,1.4,4.3,30.0,United States of America
15.0,338691000.0,2020-06-12 18:45:44,37.8835,-122.406,1.3,14.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:46:53,37.884,-122.4058,2.0,16.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:48:04,37.8847,-122.4055,2.2,22.2,30.0,United States of America
15.0,338691000.0,2020-06-12 18:49:13,37.8853,-122.4052,2.0,14.0,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:55:44,37.888,-122.4054,1.2,217.2,30.0,United States of America
15.0,338691000.0,2020-06-12 18:56:54,37.8876,-122.4054,1.7,174.3,30.0,United States of America
15.0,338691000.0,2020-06-12 19:01:12,37.8854,-122.4053,1.6,172.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:02:24,37.8846,-122.4053,2.9,197.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:03:34,37.8835,-122.4057,4.5,189.6,30.0,United States of America
15.0,338691000.0,2020-06-12 19:04:43,37.8821,-122.4061,4.7,194.7,30.0,United States of America
15.0,338691000.0,2020-06-12 19:08:04,37.878,-122.4078,4.7,194.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:09:14,37.8765,-122.4082,4.9,194.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:10:24,37.875,-122.4088,4.9,199.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:11:33,37.8735,-122.4096,4.8,202.3,30.0,United States of America
15.0,338691000.0,2020-06-12 19:13:44,37.871,-122.4112,5.1,206.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:14:53,37.8697,-122.4121,3.0,221.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:16:03,37.8693,-122.4125,0.8,235.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:18:24,37.8693,-122.413,0.4,317.8,30.0,United States of America
15.0,338691000.0,2020-06-12 19:19:34,37.8694,-122.413,0.1,298.6,30.0,United States of America
15.0,338691000.0,2020-06-12 19:21:13,37.87,-122.4141,3.5,312.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:24:43,37.8721,-122.4178,4.2,308.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:25:53,37.8722,-122.4184,1.6,214.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:27:03,37.8712,-122.4183,5.0,162.2,30.0,United States of America
15.0,338691000.0,2020-06-12 19:28:14,37.87,-122.4168,5.0,96.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:30:33,37.8698,-122.4129,4.3,86.3,30.0,United States of America
15.0,338691000.0,2020-06-12 19:31:43,37.8698,-122.4114,3.9,106.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:32:53,37.8688,-122.4104,4.8,174.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:34:13,37.8675,-122.4109,1.9,197.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:36:33,37.8666,-122.4099,2.2,170.1,30.0,United States of America
15.0,338691000.0,2020-06-12 19:37:34,37.8662,-122.4107,3.1,265.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:38:43,37.8666,-122.4121,4.7,305.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:39:54,37.8678,-122.4135,5.1,323.6,30.0,United States of America
15.0,338691000.0,2020-06-12 19:41:03,37.8688,-122.4151,5.0,298.2,30.0,United States of America
15.0,338691000.0,2020-06-12 19:42:13,37.8696,-122.4169,5.0,301.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:43:23,37.8703,-122.4182,1.3,273.6,30.0,United States of America
15.0,338691000.0,2020-06-12 19:44:33,37.8704,-122.4191,4.1,298.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:46:53,37.8719,-122.4227,5.1,293.2,30.0,United States of America
15.0,338691000.0,2020-06-12 19:48:04,37.8726,-122.4247,5.4,294.5,30.0,United States of America
15.0,338691000.0,2020-06-12 19:50:14,37.8732,-122.4286,5.3,278.4,30.0,United States of America
15.0,338691000.0,2020-06-12 19:51:24,37.8734,-122.431,6.1,261.9,30.0,United States of America
15.0,338691000.0,2020-06-12 19:54:53,37.8705,-122.4382,6.8,240.2,30.0,United States of America
15.0,338691000.0,2020-06-12 19:56:04,37.8694,-122.4407,7.1,238.1,30.0,United States of America
15.0,338691000.0,2020-06-12 20:00:03,37.8642,-122.4487,7.4,232.3,30.0,United States of America
15.0,338691000.0,2020-06-12 20:01:13,37.8628,-122.4509,6.5,234.0,30.0,United States of America
15.0,338691000.0,2020-06-12 20:04:44,37.8595,-122.4573,5.9,236.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:05:54,37.8588,-122.4594,4.9,264.7,30.0,United States of America
15.0,338691000.0,2020-06-12 20:07:04,37.8588,-122.4612,4.0,270.4,30.0,United States of America
15.0,338691000.0,2020-06-12 20:08:13,37.8589,-122.4627,3.5,270.5,30.0,United States of America
15.0,338691000.0,2020-06-12 20:09:23,37.8586,-122.464,3.1,256.0,30.0,United States of America
15.0,338691000.0,2020-06-12 20:10:33,37.8584,-122.4653,3.4,262.6,30.0,United States of America
15.0,338691000.0,2020-06-12 20:12:53,37.8582,-122.4683,4.8,268.5,30.0,United States of America
15.0,338691000.0,2020-06-12 20:14:03,37.8582,-122.4703,5.1,269.6,30.0,United States of America
15.0,338691000.0,2020-06-12 20:15:14,37.8585,-122.4724,5.1,292.6,30.0,United States of America
15.0,338691000.0,2020-06-12 20:18:43,37.8608,-122.4777,5.2,289.0,30.0,United States of America
15.0,338691000.0,2020-06-12 20:19:53,37.8613,-122.4797,5.4,289.9,30.0,United States of America
15.0,338691000.0,2020-06-12 20:23:24,37.864,-122.4854,5.5,307.4,30.0,United States of America
15.0,338691000.0,2020-06-12 20:24:34,37.8649,-122.4873,5.3,288.3,30.0,United States of America
15.0,338691000.0,2020-06-12 20:25:43,37.8653,-122.4894,4.9,281.3,30.0,United States of America
15.0,338691000.0,2020-06-12 20:26:53,37.8656,-122.4912,4.1,283.2,30.0,United States of America
15.0,338691000.0,2020-06-12 20:28:03,37.8656,-122.492,1.2,270.9,30.0,United States of America
15.0,338691000.0,2020-06-12 20:30:24,37.8654,-122.4929,0.8,248.1,30.0,United States of America
15.0,338691000.0,2020-06-12 20:31:34,37.8653,-122.4932,0.2,244.5,30.0,United States of America
15.0,338691000.0,2020-06-13 15:38:34,37.8653,-122.4932,0.0,199.5,30.0,United States of America
15.0,338691000.0,2020-06-13 15:39:43,37.8653,-122.4932,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 15:43:04,37.8656,-122.4926,2.4,145.4,30.0,United States of America
15.0,338691000.0,2020-06-13 15:44:13,37.8652,-122.4912,4.7,92.1,30.0,United States of America
15.0,338691000.0,2020-06-13 15:45:25,37.8651,-122.4891,5.3,97.4,30.0,United States of America
15.0,338691000.0,2020-06-13 15:46:35,37.8645,-122.4869,5.8,116.6,30.0,United States of America
15.0,338691000.0,2020-06-13 15:50:05,37.8616,-122.4812,5.6,121.0,30.0,United States of America
15.0,338691000.0,2020-06-13 15:51:13,37.8607,-122.4794,5.5,127.0,30.0,United States of America
15.0,338691000.0,2020-06-13 15:53:23,37.8584,-122.4765,5.2,149.3,30.0,United States of America
15.0,338691000.0,2020-06-13 15:54:34,37.8569,-122.4759,4.9,169.6,30.0,United States of America
15.0,338691000.0,2020-06-13 15:55:44,37.8555,-122.4759,2.9,190.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:56:55,37.8549,-122.4761,1.1,201.7,30.0,United States of America
15.0,338691000.0,2020-06-13 15:58:04,37.8547,-122.4762,0.3,200.7,30.0,United States of America
15.0,338691000.0,2020-06-13 15:59:15,37.8547,-122.4762,0.0,173.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:00:34,37.8548,-122.4759,1.0,72.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:01:44,37.8548,-122.4757,0.0,61.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:02:55,37.8547,-122.476,0.0,61.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:04:05,37.8548,-122.476,0.3,32.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:07:34,37.8539,-122.4762,0.1,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:08:35,37.8536,-122.4762,0.2,33.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:09:43,37.8532,-122.4759,2.4,144.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:12:04,37.8519,-122.4745,2.8,132.2,30.0,United States of America
15.0,338691000.0,2020-06-13 16:13:05,37.8513,-122.4737,3.3,125.5,30.0,United States of America
15.0,338691000.0,2020-06-13 16:16:23,37.8497,-122.47,4.3,120.9,30.0,United States of America
15.0,338691000.0,2020-06-13 16:17:34,37.8486,-122.4687,5.1,146.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:18:35,37.8472,-122.468,5.9,162.6,30.0,United States of America
15.0,338691000.0,2020-06-13 16:20:54,37.843,-122.4666,6.6,166.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:22:05,37.8408,-122.4662,6.7,175.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:23:13,37.8389,-122.466,5.3,167.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:25:24,37.8362,-122.4651,4.6,161.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:26:35,37.8346,-122.4647,5.5,172.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:31:15,37.828,-122.4643,5.0,173.5,30.0,United States of America
15.0,338691000.0,2020-06-13 16:32:25,37.8262,-122.4641,6.5,176.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:33:34,37.824,-122.464,6.6,174.2,30.0,United States of America
15.0,338691000.0,2020-06-13 16:37:04,37.8179,-122.4622,6.0,166.1,30.0,United States of America
15.0,338691000.0,2020-06-13 16:38:13,37.8161,-122.4618,102.3,360.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:39:25,37.8139,-122.4619,6.2,182.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:40:34,37.812,-122.4616,5.7,164.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:41:44,37.8102,-122.4612,5.1,194.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:42:53,37.8098,-122.4621,0.7,285.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:44:05,37.8104,-122.4626,3.9,309.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:45:15,37.8115,-122.4641,5.5,321.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:47:25,37.8146,-122.4671,7.0,312.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:48:34,37.8163,-122.469,7.1,326.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:49:45,37.8184,-122.4705,7.5,322.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:50:55,37.8202,-122.4726,7.0,317.4,30.0,United States of America
15.0,338691000.0,2020-06-13 16:52:05,37.8222,-122.4738,6.9,356.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:54:23,37.8259,-122.4731,5.2,12.8,30.0,United States of America
15.0,338691000.0,2020-06-13 16:55:35,37.8267,-122.474,3.7,276.0,30.0,United States of America
15.0,338691000.0,2020-06-13 16:56:45,37.8264,-122.4752,2.7,223.3,30.0,United States of America
15.0,338691000.0,2020-06-13 16:57:55,37.8257,-122.4755,2.8,195.7,30.0,United States of America
15.0,338691000.0,2020-06-13 16:59:05,37.825,-122.4763,3.6,228.1,30.0,United States of America
15.0,338691000.0,2020-06-13 17:00:05,37.824,-122.4769,4.7,209.5,30.0,United States of America
15.0,338691000.0,2020-06-13 17:00:15,37.8238,-122.4769,5.1,211.4,30.0,United States of America
15.0,338691000.0,2020-06-13 17:01:15,37.8227,-122.4781,4.7,208.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:02:25,37.8212,-122.479,5.0,217.9,30.0,United States of America
15.0,338691000.0,2020-06-13 17:03:35,37.8201,-122.4802,4.1,216.6,30.0,United States of America
15.0,338691000.0,2020-06-13 17:04:44,37.8186,-122.4814,6.0,215.4,30.0,United States of America
15.0,338691000.0,2020-06-13 17:07:04,37.815,-122.4842,6.6,209.8,30.0,United States of America
15.0,338691000.0,2020-06-13 17:08:15,37.8133,-122.4853,5.7,197.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:09:25,37.8114,-122.486,6.3,197.3,30.0,United States of America
15.0,338691000.0,2020-06-13 17:10:34,37.8094,-122.4866,6.3,180.4,30.0,United States of America
